ISO,Country,Region,year,Cluster,MCI,Infrastructure,Affordability,ConsumerReadiness,ContentandServices,Networkcoverage,Networkperformance,Otherenablinginfrastructure,Spectrum,Mobiletariffs,Handsetprices,Taxation,Inequality,MobileOwnership,BasicSkills,GenderEquality,LocalRelevance,Availability,OnlineSecurity,GCoverage,Z,AA,AB,Mobiledownloadspeeds,Mobileuploadspeeds,Mobilelatencies,Accesstoelectricity,Serversperpopulation,InternationalInternetbandwidth,IXPsperpopulation,DigitaldividendspectrumMHzp,Otherspectrumbelow1GHzMHzp,Spectrumin13GHzbandsMHzpe,Spectrumabove3GHzbandsMHzp,SpectruminmmWavebandsMHzpe,Entrybasket100MB,Mediumbasket500MB,Highbasket1GB,Premiumbasket5GB,Deviceprice,TaxasaofTCMO,MobilespecifictaxesasofTC,AV,Mobileownership,Literacy,SchoolLifeExpectancy,MeanYearsofSchooling,TertiaryEnrolment,Genderparityinschooling,Genderparityinaccountownersh,Genderparityinincome,WBLScore,Gendergapinsocialmediause,Gendergapinmobileownership,TLDspercapita,EGovernmentScore,MobileSocialMediaPenetration,Appsdevelopedperperson,Numberofappsinnationallangu,Accessibilityoftoprankedapps,CybersecurityIndex
BHS,Bahamas,Latin America & Caribbean,2014,Transitioner,62.2252082824707,49.72074890136719,61.63483810424805,79.06356811523438,61.87641143798828,68.19999694824219,18.96145248413086,61.26335144042969,56.59821701049805,59.90571594238281,65.20853424072266,69.25281524658203,51.25,75.04444885253906,66.40036773681641,93.736328125,52.54438400268555,94.79664611816406,14.69999980926514,99,66,55,,11.96475219726563,10.08428382873535,34.83531951904297,100,65.97430419921875,38.23687362670898,0,60.00000381469727,71.42857360839844,43.75,,,53.29999160766602,58.62800598144531,62.38909530639648,65.30577087402344,65.20853424072266,74.86454010009766,63.64109420776367,51.25,75.04444885253906,97,50.99337768554688,78.57143402099609,39.03665542602539,100,89.80657958984375,66.30670166015625,81.25,100,100,72.96663665771484,33.85800170898438,47.26826095581055,56.66325759887695,89.59328460693359,100,14.69999980926514
BHS,Bahamas,Latin America & Caribbean,2015,Advanced,69.08648681640625,72.22077941894531,61.97185516357422,80.13068389892578,63.52091598510742,99,32.85160827636719,67.70146179199219,95.625,56.45255661010742,69.78509521484375,69.25281524658203,51.25,75.12222290039063,68.01557922363281,94.75002288818359,56.76980972290039,94.84915161132813,14.36666679382324,99,99,99,,20.40056037902832,15.41650485992432,62.73776245117188,100,68.32975006103516,57.34178924560547,0,100,100,87.5,,,51.39882659912109,58.25839233398438,62.05308532714844,54.09991836547852,69.78509521484375,74.86454010009766,63.64109420776367,51.25,75.12222290039063,97,51.65562438964844,77.77777862548828,45.62892150878906,100,100,66.250244140625,81.25,100,100,77.78251647949219,38.30599975585938,51.01816558837891,60.82219314575195,89.69831085205078,100,14.36666679382324
BHS,Bahamas,Latin America & Caribbean,2016,Advanced,68.13570404052734,66.59572601318359,61.80481719970703,79.76600646972656,65.64657592773438,99,38.11193466186523,70.7125244140625,56.59821701049805,56.01988983154297,69.66096496582031,69.25281524658203,51.25,75.76666259765625,68.01327514648438,93.51840972900391,61.50991058349609,95.58985900878906,14.03333282470703,99,99,99,,20.15488815307617,23.65958213806152,70.52133941650391,100,68.71401214599609,66.99440002441406,0,60.00000381469727,71.42857360839844,43.75,,,48.01826477050781,56.76070404052734,60.69154739379883,58.60903930664063,69.66096496582031,74.86454010009766,63.64109420776367,51.25,75.76666259765625,97,52.3178825378418,78.57143402099609,44.16379547119141,100,94.13272094726563,66.31306457519531,81.25,100,97.82944488525391,80.16590118408203,42.75400161743164,59.43009185791016,63.65633773803711,91.17972564697266,100,14.03333282470703
BHS,Bahamas,Latin America & Caribbean,2017,Advanced,70.76206970214844,70.12090301513672,66.18400573730469,79.51341247558594,67.94554138183594,99,48.31175994873047,73.03866577148438,56.59821701049805,68.30504608154297,71.97309875488281,69.25281524658203,51.25,76.18888854980469,67.35386657714844,93.33521270751953,66.90023803710938,96.11360168457031,13.69999980926514,99,99,99,,28.0736141204834,32.81933975219727,84.04232025146484,100,71.49830627441406,71.96390533447266,0,60.00000381469727,71.42857360839844,43.75,,,64.88568878173828,71.00456237792969,73.64051055908203,63.68941116333008,71.97309875488281,74.86454010009766,63.64109420776367,51.25,76.18888854980469,97,52.3178825378418,79.36507415771484,40.73251342773438,100,86.05466461181641,66.04746246337891,81.25,100,100,80.12722778320313,56.44699859619141,64.71791839599609,67.23337554931641,92.22721099853516,100,13.69999980926514
BHS,Bahamas,Latin America & Caribbean,2018,Advanced,70.97002410888672,70.06898498535156,65.62042236328125,79.29148101806641,69.58383941650391,99,46.54222106933594,75.43336486816406,56.59821701049805,69.81622314453125,68.58331298828125,69.25281524658203,51.25,76.62222290039063,67.14875793457031,92.76883697509766,69.95681762695313,96.65278625488281,14.69999980926514,99,99,99,,27.17367935180664,28.8935604095459,83.55943298339844,100,74.95259094238281,76.49195098876953,0,60.00000381469727,71.42857360839844,43.75,,,63.37721252441406,71.54150390625,74.12863159179688,70.21755981445313,68.58331298828125,74.86454010009766,63.64109420776367,51.25,76.62222290039063,97,52.3178825378418,79.36507415771484,39.91207885742188,100,80.31501770019531,66.12332153320313,81.25,100,100,80.2354736328125,70.13999938964844,64.06575775146484,68.87331390380859,93.30556488037109,100,14.69999980926514
BHS,Bahamas,Latin America & Caribbean,2019,Advanced,70.1295166015625,65.35098266601563,65.37741851806641,80.77339935302734,70.08984375,89.09999847412109,44.78683853149414,74.51396179199219,51.41071701049805,64.06828308105469,73.52122497558594,69.25281524658203,51.25,77.04444885253906,69.14711761474609,94.26415252685547,70.24714660644531,97.62745666503906,14.69999980926514,99,99,99,0,26.53541564941406,29.66109848022461,78.16400146484375,100,71.88790893554688,76.49195098876953,0,60.00000381469727,71.42857360839844,43.75,0,,57.38859939575195,65.76812744140625,68.88011932373047,64.23627471923828,73.52122497558594,74.86454010009766,63.64109420776367,51.25,77.04444885253906,97,52.3178825378418,79.36507415771484,47.905517578125,100,95.1229248046875,66.26861572265625,81.25,100,100,80.46050262451172,68.89499664306641,63.43231964111328,71.15449523925781,95.25492095947266,100,14.69999980926514
BHS,Bahamas,Latin America & Caribbean,2020,Advanced,69.49777984619141,66.51039123535156,62.14233779907227,79.61070251464844,70.89813232421875,89.09999847412109,49.00695419311523,73.98078918457031,51.41071701049805,61.83171844482422,64.97419738769531,69.25281524658203,51.25,77.24444580078125,66.49090576171875,93.91361999511719,71.62265014648438,98.93768310546875,13.36999988555908,99,99,99,0,32.65018463134766,30.91983413696289,83.45084381103516,100,70.11066436767578,76.49195098876953,0,60.00000381469727,71.42857360839844,43.75,0,,56.85078048706055,59.86153411865234,63.51049041748047,67.10406494140625,64.97419738769531,74.86454010009766,63.64109420776367,51.25,77.24444580078125,97,52.98012924194336,79.36507415771484,36.61841583251953,100,91.71182250976563,66.17439270019531,81.25,100,100,80.37841033935547,67.65000152587891,65.25653076171875,74.80002593994141,97.87537384033203,100,13.36999988555908
BHS,Bahamas,Latin America & Caribbean,2021,Advanced,70.74536895751953,68.75331115722656,61.95928955078125,81.38966369628906,72.24744415283203,89.09999847412109,51.81671524047852,83.98078918457031,48.41071701049805,58.28097152709961,67.91478729248047,69.25281524658203,51.25,77.56666564941406,69.94838714599609,94.74243927001953,73.93360900878906,100,13.36999988555908,99,99,99,0,37.91485214233398,31.82788467407227,85.70740509033203,100,70.11066436767578,76.49195098876953,100,60.00000381469727,71.42857360839844,43.75,0,0,49.17535018920898,59.86153411865234,64.67559051513672,59.41141128540039,67.91478729248047,74.86454010009766,63.64109420776367,51.25,77.56666564941406,97,52.98012924194336,79.36507415771484,50.44833374023438,100,100,66.17439270019531,81.25,100,100,82.88253784179688,67.65000152587891,69.08992767333984,77.00039672851563,100,100,13.36999988555908
BIH,Bosnia and Herzegovina,Europe & Central Asia,2014,Emerging,48.74150085449219,38.878662109375,50.0614013671875,68.70416259765625,42.20833587646484,55.59999847412109,18.33673858642578,62.33849334716797,21.14970207214355,31.99494552612305,42.02130126953125,74.78264617919922,64.5,71.06666564941406,65.54646301269531,70.68060302734375,43.46663665771484,53.25420379638672,17.60000038146973,99.80000305175781,89.09999847412109,0,,7.742499351501465,8.84666633605957,38.42105102539063,100,46.75049591064453,52.34197998046875,26.10750198364258,0,44.57142639160156,34.95833206176758,,,29.30911827087402,32.7160530090332,38.83277893066406,27.12182998657227,42.02130126953125,74.5606689453125,75.00462341308594,64.5,71.06666564941406,96.99176788330078,60.92715454101563,57.93650817871094,46.33041000366211,65.77899169921875,76.56221771240234,51.6883659362793,81.875,81.51260375976563,62.12121200561523,51.72872543334961,28.34599876403809,34.79962921142578,56.70601654052734,58.50840377807617,48,17.60000038146973
BIH,Bosnia and Herzegovina,Europe & Central Asia,2015,Transitioner,50.14216995239258,40.92172622680664,50.44570922851563,69.65123748779297,43.9648551940918,56.41600036621094,23.53570175170898,63.53136825561523,21.14970207214355,37.02899932861328,39.93494033813477,74.78264617919922,62,72.89999389648438,66.49686431884766,71.18123626708984,47.09568786621094,55.01644515991211,15.60000038146973,99.80000305175781,91.13999938964844,0,,9.97499942779541,8.790000915527344,51.84210586547852,99.69999694824219,48.96915435791016,54.26572036743164,26.50904083251953,0,44.57142639160156,34.95833206176758,,,30.18946266174316,37.58808135986328,43.26189041137695,37.07656097412109,39.93494033813477,74.5606689453125,75.00462341308594,62,72.89999389648438,96.99176788330078,60.2649040222168,59.52380752563477,49.20698165893555,66.78281402587891,79.15927886962891,53.09382629394531,81.875,81.51260375976563,62.12121200561523,53.23402404785156,36.63700103759766,38.54711151123047,58.52449417114258,62.03289031982422,48,15.60000038146973
BIH,Bosnia and Herzegovina,Europe & Central Asia,2016,Transitioner,53.29255676269531,44.32458877563477,53.59945678710938,73.88180541992188,45.95403671264648,56.51200103759766,33.00728988647461,66.19430541992188,21.14970207214355,45.25814819335938,42.21828460693359,74.78264617919922,62,74.45555114746094,66.77446746826172,80.7022705078125,51.372802734375,56.71228790283203,13.59999942779541,100,91.27999877929688,0,,16.38624954223633,11.05666637420654,71.57894897460938,100,55.38881301879883,56.3100700378418,26.846435546875,0,44.57142639160156,34.95833206176758,,,45.09377288818359,45.91821670532227,50.83474349975586,39.18586730957031,42.21828460693359,74.5606689453125,75.00462341308594,62,74.45555114746094,96.99176788330078,59.6026496887207,60.31746292114258,50.18598937988281,69.75131225585938,81.75633239746094,52.91175842285156,81.875,81.51260375976563,92.06349182128906,54.21903610229492,44.92799758911133,45.54401016235352,59.60063934326172,65.42457580566406,48,13.59999942779541
BIH,Bosnia and Herzegovina,Europe & Central Asia,2017,Transitioner,53.61542510986328,46.6598014831543,52.12539672851563,72.45381164550781,46.89268493652344,56.79999923706055,37.23698425292969,71.09383392333984,21.14970207214355,45.82562255859375,36.73727035522461,74.78264617919922,62,74.95555114746094,68.3125,75.34424591064453,53.13510894775391,58.29660415649414,11.59999942779541,100,92,0,,18.72499847412109,11.93333339691162,81.05262756347656,100,71.44769287109375,56.49021911621094,27.1246223449707,0,44.57142639160156,34.95833206176758,,,44.78921890258789,47.50194549560547,52.27449417114258,38.73683929443359,36.73727035522461,74.5606689453125,75.00462341308594,62,74.95555114746094,96.99176788330078,59.6026496887207,65.87301635742188,50.78256607055664,71.69389343261719,84.35337829589844,50.79314804077148,85,76.33925628662109,77.52809143066406,54.63687896728516,43.99399566650391,49.30279541015625,62.06032562255859,68.59320831298828,48,11.59999942779541
BIH,Bosnia and Herzegovina,Europe & Central Asia,2018,Transitioner,55.67080688476563,47.24873733520508,54.35251235961914,75.27144622802734,49.69008636474609,58,37.64619827270508,71.62469482421875,21.14970207214355,46.80302429199219,43.18358612060547,74.78264617919922,62,75.44444274902344,67.60711669921875,82.84928131103516,54.17728805541992,59.84792709350586,20.39999961853027,100,95,0,,18.5,12.33333396911621,82.10526275634766,100,73.42353820800781,56.20880889892578,27.34988975524902,0,44.57142639160156,34.95833206176758,,,42.81225204467773,46.36956024169922,51.24505615234375,46.78522872924805,43.18358612060547,74.5606689453125,75.00462341308594,62,75.44444274902344,96.99176788330078,58.94039916992188,66.66667175292969,47.82963180541992,71.69389343261719,84.35337829589844,51.66047286987305,88.125,81.21636199951172,96.33699798583984,55.28273773193359,43.05999755859375,49.71225357055664,65.31687927246094,71.69585418701172,48,20.39999961853027
BIH,Bosnia and Herzegovina,Europe & Central Asia,2019,Transitioner,59.69795608520508,60.39891052246094,56.26166152954102,73.06108856201172,51.15755844116211,75.04800415039063,46.01062393188477,72.37983703613281,48.02678680419922,45.2275505065918,51.12289047241211,74.78264617919922,62,75.92221832275391,66.51448822021484,78.17711639404297,56.32839965820313,61.36549377441406,20.39999961853027,100,95,67.62000274658203,0,27.46442031860352,25.60101509094238,84.96643829345703,100,75.87735748291016,56.20880889892578,27.53987884521484,50,44.57142639160156,63.70833587646484,0,,38.61735916137695,45.59696197509766,50.54269409179688,46.15318298339844,51.12289047241211,74.5606689453125,75.00462341308594,62,75.92221832275391,96.99176788330078,58.94039916992188,66.66667175292969,43.45912170410156,71.69389343261719,84.35337829589844,51.4226188659668,85,81.21636199951172,81.88405609130859,55.50633239746094,48.29500198364258,50.05759048461914,68.50286102294922,74.73098754882813,48,20.39999961853027
BIH,Bosnia and Herzegovina,Europe & Central Asia,2020,Transitioner,61.68494033813477,64.52888488769531,55.67737579345703,73.43075561523438,54.87891387939453,81.55999755859375,52.98274612426758,72.80352020263672,48.02678680419922,43.95528411865234,50.44753646850586,74.78264617919922,62,76.13333129882813,65.69729614257813,79.81291961669922,59.56581115722656,62.91147613525391,29.44000053405762,100,96.70999908447266,82.19000244140625,0,34.83719253540039,35.59782028198242,88.51322174072266,100,77.23316192626953,56.20880889892578,27.70930290222168,50,44.57142639160156,63.70833587646484,0,,40.44596099853516,45.31958770751953,50.29053115844727,39.76504898071289,50.44753646850586,74.5606689453125,75.00462341308594,62,76.13333129882813,96.99176788330078,58.94039916992188,66.66667175292969,40.19034957885742,75.38599395751953,84.35337829589844,51.39861297607422,85,85.44635009765625,81.88405609130859,55.89873886108398,53.53000259399414,53.43794250488281,72.16226196289063,77.82295227050781,48,29.44000053405762
BIH,Bosnia and Herzegovina,Europe & Central Asia,2021,Transitioner,63.85937881469727,66.43592834472656,57.77914047241211,74.09738159179688,58.46845626831055,84.68399810791016,57.87213134765625,72.81864929199219,45.52678680419922,48.75917053222656,52.64953231811523,74.78264617919922,62,76.47777557373047,66.59065246582031,80.41390991210938,62.98974609375,68.46139526367188,29.44000053405762,100,96.70999908447266,90,0,41.68172836303711,44.04448699951172,87.89018249511719,100,77.23316192626953,56.20880889892578,27.8605842590332,50,44.57142639160156,63.70833587646484,0,0,42.16115188598633,48.06324005126953,52.78476333618164,52.02752304077148,52.64953231811523,74.5606689453125,75.00462341308594,62,76.47777557373047,96.99176788330078,58.94039916992188,72.51047515869141,37.91997909545898,81.39590454101563,84.35337829589844,51.39861297607422,85,85.44635009765625,81.88405609130859,56.94701766967773,53.53000259399414,61.44345474243164,74.87102508544922,80.42279052734375,56.5,29.44000053405762
BLR,Belarus,Europe & Central Asia,2014,Transitioner,56.78224563598633,39.49937438964844,65.96223449707031,87.27735900878906,45.71546173095703,56.77999877929688,18.85933303833008,62.58964920043945,21.44821548461914,59.30167770385742,51.61014938354492,78.69345092773438,84.75,83.45555877685547,87.29836273193359,89.16725158691406,46.95501327514648,58.53364562988281,17.60000038146973,99.90000152587891,92,0,,10.88624954223633,8.323333740234375,37.3684196472168,100,46.69199371337891,58.73299789428711,9.621521949768066,0,48.76190567016602,33.41666793823242,,,51.59157943725586,62.37776947021484,62.92987442016602,60.30749130249023,51.61014938354492,57.38690948486328,100,84.75,83.45555877685547,100,71.52317810058594,84.12698364257813,93.54328155517578,98.89134979248047,99.91019439697266,61.42132186889648,73.125,89.93963623046875,96.16858673095703,57.86591339111328,32.28300094604492,28.79596328735352,67.62146759033203,53.24819564819336,63.81909942626953,17.60000038146973
BLR,Belarus,Europe & Central Asia,2015,Transitioner,61.76187515258789,46.25336837768555,66.91034698486328,87.75032806396484,53.57928466796875,61.55999755859375,29.64082145690918,64.99656677246094,29.46905136108398,59.06577301025391,54.26166534423828,79.06056213378906,85.5,85.86666870117188,86.8204345703125,89.62205505371094,54.88190078735352,63.33297348022461,31.46666526794434,99.80000305175781,94,10,,16.02681350708008,11.5574312210083,61.33822250366211,100,51.07387924194336,62.37842559814453,9.608747482299805,0,48.76190567016602,56.33333969116211,,,56.00942993164063,60.70483779907227,61.40903091430664,58.13978958129883,54.26166534423828,58.12111663818359,100,85.5,85.86666870117188,100,70.86093139648438,84.92063903808594,91.50016021728516,98.90044403076172,100,63.37041091918945,75.625,89.93963623046875,96.16858673095703,57.82865905761719,40.41699600219727,47.22597503662109,70.21659088134766,55.46341705322266,71.20252990722656,31.46666526794434
