ISO,year,Country,hdicode,region,HDI
EST,2003,Estonia,Very High,,.81599998
EST,2004,Estonia,Very High,,.82599998
EST,2005,Estonia,Very High,,.83899999
EST,2006,Estonia,Very High,,.847
EST,2007,Estonia,Very High,,.85299999
EST,2008,Estonia,Very High,,.85600001
EST,2009,Estonia,Very High,,.85600001
EST,2010,Estonia,Very High,,.861
EST,2011,Estonia,Very High,,.87099999
EST,2012,Estonia,Very High,,.87400001
EST,2013,Estonia,Very High,,.88
EST,2014,Estonia,Very High,,.87900001
EST,2015,Estonia,Very High,,.88200003
EST,2016,Estonia,Very High,,.88499999
EST,2017,Estonia,Very High,,.88700002
EST,2018,Estonia,Very High,,.89099997
EST,2019,Estonia,Very High,,.89600003
EST,2020,Estonia,Very High,,.89200002
EST,2021,Estonia,Very High,,.88999999
ETH,1990,Ethiopia,Low,SSA,
ETH,1991,Ethiopia,Low,SSA,
ETH,1992,Ethiopia,Low,SSA,
ETH,1993,Ethiopia,Low,SSA,
ETH,1994,Ethiopia,Low,SSA,
ETH,1995,Ethiopia,Low,SSA,
ETH,1996,Ethiopia,Low,SSA,
ETH,1997,Ethiopia,Low,SSA,
ETH,1998,Ethiopia,Low,SSA,
ETH,1999,Ethiopia,Low,SSA,
ETH,2000,Ethiopia,Low,SSA,.287
ETH,2001,Ethiopia,Low,SSA,.301
ETH,2002,Ethiopia,Low,SSA,.30899999
ETH,2003,Ethiopia,Low,SSA,.31299999
ETH,2004,Ethiopia,Low,SSA,.32699999
ETH,2005,Ethiopia,Low,SSA,.34599999
ETH,2006,Ethiopia,Low,SSA,.36300001
ETH,2007,Ethiopia,Low,SSA,.38
ETH,2008,Ethiopia,Low,SSA,.39500001
ETH,2009,Ethiopia,Low,SSA,.40200001
ETH,2010,Ethiopia,Low,SSA,.412
ETH,2011,Ethiopia,Low,SSA,.42199999
ETH,2012,Ethiopia,Low,SSA,.43000001
ETH,2013,Ethiopia,Low,SSA,.44100001
ETH,2014,Ethiopia,Low,SSA,.44999999
ETH,2015,Ethiopia,Low,SSA,.46000001
ETH,2016,Ethiopia,Low,SSA,.47
ETH,2017,Ethiopia,Low,SSA,.47999999
ETH,2018,Ethiopia,Low,SSA,.48899999
ETH,2019,Ethiopia,Low,SSA,.498
ETH,2020,Ethiopia,Low,SSA,.498
ETH,2021,Ethiopia,Low,SSA,.498
FIN,1990,Finland,Very High,,.81400001
FIN,1991,Finland,Very High,,.81800002
FIN,1992,Finland,Very High,,.82499999
FIN,1993,Finland,Very High,,.829
FIN,1994,Finland,Very High,,.84100002
FIN,1995,Finland,Very High,,.847
FIN,1996,Finland,Very High,,.85399997
FIN,1997,Finland,Very High,,.86299998
FIN,1998,Finland,Very High,,.87300003
FIN,1999,Finland,Very High,,.88099998
FIN,2000,Finland,Very High,,.89099997
FIN,2001,Finland,Very High,,.89999998
FIN,2002,Finland,Very High,,.90399998
FIN,2003,Finland,Very High,,.90700001
FIN,2004,Finland,Very High,,.90200001
FIN,2005,Finland,Very High,,.90499997
FIN,2006,Finland,Very High,,.90899998
FIN,2007,Finland,Very High,,.91100001
FIN,2008,Finland,Very High,,.912
FIN,2009,Finland,Very High,,.90700001
FIN,2010,Finland,Very High,,.91100001
FIN,2011,Finland,Very High,,.91500002
FIN,2012,Finland,Very High,,.91500002
FIN,2013,Finland,Very High,,.926
FIN,2014,Finland,Very High,,.92699999
FIN,2015,Finland,Very High,,.93000001
FIN,2016,Finland,Very High,,.93099999
FIN,2017,Finland,Very High,,.93400002
FIN,2018,Finland,Very High,,.93599999
FIN,2019,Finland,Very High,,.93900001
FIN,2020,Finland,Very High,,.93800002
FIN,2021,Finland,Very High,,.94
FJI,1990,Fiji,High,EAP,.64200002
FJI,1991,Fiji,High,EAP,.64700001
FJI,1992,Fiji,High,EAP,.65100002
FJI,1993,Fiji,High,EAP,.65399998
FJI,1994,Fiji,High,EAP,.66000003
FJI,1995,Fiji,High,EAP,.66600001
FJI,1996,Fiji,High,EAP,.66900003
FJI,1997,Fiji,High,EAP,.67000002
FJI,1998,Fiji,High,EAP,.67199999
FJI,1999,Fiji,High,EAP,.67900002
FJI,2000,Fiji,High,EAP,.68099999
FJI,2001,Fiji,High,EAP,.68599999
FJI,2002,Fiji,High,EAP,.68699998
FJI,2003,Fiji,High,EAP,.69199997
FJI,2004,Fiji,High,EAP,.704
FJI,2005,Fiji,High,EAP,.70200002
FJI,2006,Fiji,High,EAP,.70499998
FJI,2007,Fiji,High,EAP,.70599997
FJI,2008,Fiji,High,EAP,.70899999
FJI,2009,Fiji,High,EAP,.71100003
FJI,2010,Fiji,High,EAP,.71399999
FJI,2011,Fiji,High,EAP,.71899998
FJI,2012,Fiji,High,EAP,.72100002
FJI,2013,Fiji,High,EAP,.72600001
FJI,2014,Fiji,High,EAP,.72899997
FJI,2015,Fiji,High,EAP,.72899997
FJI,2016,Fiji,High,EAP,.73500001
FJI,2017,Fiji,High,EAP,.741
FJI,2018,Fiji,High,EAP,.745
FJI,2019,Fiji,High,EAP,.74599999
FJI,2020,Fiji,High,EAP,.73699999
FJI,2021,Fiji,High,EAP,.73000002
FRA,1990,France,Very High,,.79100001
FRA,1991,France,Very High,,.79900002
FRA,1992,France,Very High,,.80599999
FRA,1993,France,Very High,,.80900002
FRA,1994,France,Very High,,.82300001
FRA,1995,France,Very High,,.82800001
FRA,1996,France,Very High,,.833
FRA,1997,France,Very High,,.838
FRA,1998,France,Very High,,.84200001
FRA,1999,France,Very High,,.83999997
FRA,2000,France,Very High,,.84399998
FRA,2001,France,Very High,,.847
FRA,2002,France,Very High,,.84799999
FRA,2003,France,Very High,,.85100001
FRA,2004,France,Very High,,.85799998
FRA,2005,France,Very High,,.866
FRA,2006,France,Very High,,.87
FRA,2007,France,Very High,,.87300003
FRA,2008,France,Very High,,.87300003
FRA,2009,France,Very High,,.87199998
FRA,2010,France,Very High,,.87699997
FRA,2011,France,Very High,,.88099998
FRA,2012,France,Very High,,.88200003
FRA,2013,France,Very High,,.88700002
FRA,2014,France,Very High,,.89200002
FRA,2015,France,Very High,,.89200002
FRA,2016,France,Very High,,.89499998
FRA,2017,France,Very High,,.898
FRA,2018,France,Very High,,.90100002
FRA,2019,France,Very High,,.90499997
FRA,2020,France,Very High,,.898
FRA,2021,France,Very High,,.903
FSM,1990,Micronesia (Federated States of),Medium,EAP,
FSM,1991,Micronesia (Federated States of),Medium,EAP,
FSM,1992,Micronesia (Federated States of),Medium,EAP,
FSM,1993,Micronesia (Federated States of),Medium,EAP,
FSM,1994,Micronesia (Federated States of),Medium,EAP,
FSM,1995,Micronesia (Federated States of),Medium,EAP,
FSM,1996,Micronesia (Federated States of),Medium,EAP,
FSM,1997,Micronesia (Federated States of),Medium,EAP,
FSM,1998,Micronesia (Federated States of),Medium,EAP,
FSM,1999,Micronesia (Federated States of),Medium,EAP,
FSM,2000,Micronesia (Federated States of),Medium,EAP,.57200003
FSM,2001,Micronesia (Federated States of),Medium,EAP,.58099997
FSM,2002,Micronesia (Federated States of),Medium,EAP,.58200002
FSM,2003,Micronesia (Federated States of),Medium,EAP,.59399998
FSM,2004,Micronesia (Federated States of),Medium,EAP,.597
FSM,2005,Micronesia (Federated States of),Medium,EAP,.60399997
FSM,2006,Micronesia (Federated States of),Medium,EAP,.61000001
FSM,2007,Micronesia (Federated States of),Medium,EAP,.61400002
FSM,2008,Micronesia (Federated States of),Medium,EAP,.61799997
FSM,2009,Micronesia (Federated States of),Medium,EAP,.62
FSM,2010,Micronesia (Federated States of),Medium,EAP,.625
FSM,2011,Micronesia (Federated States of),Medium,EAP,.62800002
FSM,2012,Micronesia (Federated States of),Medium,EAP,.62800002
FSM,2013,Micronesia (Federated States of),Medium,EAP,.62599999
FSM,2014,Micronesia (Federated States of),Medium,EAP,.625
FSM,2015,Micronesia (Federated States of),Medium,EAP,.62599999
FSM,2016,Micronesia (Federated States of),Medium,EAP,.62900001
FSM,2017,Micronesia (Federated States of),Medium,EAP,.63200003
FSM,2018,Micronesia (Federated States of),Medium,EAP,.63300002
FSM,2019,Micronesia (Federated States of),Medium,EAP,.63300002
FSM,2020,Micronesia (Federated States of),Medium,EAP,.62900001
FSM,2021,Micronesia (Federated States of),Medium,EAP,.62800002
GAB,1990,Gabon,High,SSA,.61000001
GAB,1991,Gabon,High,SSA,.61500001
GAB,1992,Gabon,High,SSA,.61500001
GAB,1993,Gabon,High,SSA,.61900002
GAB,1994,Gabon,High,SSA,.62300003
GAB,1995,Gabon,High,SSA,.62699997
GAB,1996,Gabon,High,SSA,.63
GAB,1997,Gabon,High,SSA,.634
GAB,1998,Gabon,High,SSA,.63999999
GAB,1999,Gabon,High,SSA,.63599998
GAB,2000,Gabon,High,SSA,.63499999
GAB,2001,Gabon,High,SSA,.64099997
GAB,2002,Gabon,High,SSA,.64399999
GAB,2003,Gabon,High,SSA,.648
GAB,2004,Gabon,High,SSA,.64700001
GAB,2005,Gabon,High,SSA,.65200001
GAB,2006,Gabon,High,SSA,.65100002
GAB,2007,Gabon,High,SSA,.65499997
GAB,2008,Gabon,High,SSA,.65499997
GAB,2009,Gabon,High,SSA,.66000003
GAB,2010,Gabon,High,SSA,.66399997
GAB,2011,Gabon,High,SSA,.66799998
GAB,2012,Gabon,High,SSA,.67900002
GAB,2013,Gabon,High,SSA,.685
GAB,2014,Gabon,High,SSA,.69400001
GAB,2015,Gabon,High,SSA,.699
GAB,2016,Gabon,High,SSA,.70200002
GAB,2017,Gabon,High,SSA,.70599997
GAB,2018,Gabon,High,SSA,.70599997
GAB,2019,Gabon,High,SSA,.70899999
GAB,2020,Gabon,High,SSA,.70999998
GAB,2021,Gabon,High,SSA,.70599997
GBR,1990,United Kingdom,Very High,,.80400002
GBR,1991,United Kingdom,Very High,,.80900002
GBR,1992,United Kingdom,Very High,,.81599998
GBR,1993,United Kingdom,Very High,,.81999999
GBR,1994,United Kingdom,Very High,,.82800001
GBR,1995,United Kingdom,Very High,,.82800001
GBR,1996,United Kingdom,Very High,,.83399999
GBR,1997,United Kingdom,Very High,,.84200001
GBR,1998,United Kingdom,Very High,,.84799999
GBR,1999,United Kingdom,Very High,,.85500002
GBR,2000,United Kingdom,Very High,,.86199999
GBR,2001,United Kingdom,Very High,,.86799997
GBR,2002,United Kingdom,Very High,,.87300003
GBR,2003,United Kingdom,Very High,,.87800002
GBR,2004,United Kingdom,Very High,,.889
GBR,2005,United Kingdom,Very High,,.89499998
GBR,2006,United Kingdom,Very High,,.89399999
GBR,2007,United Kingdom,Very High,,.89700001
GBR,2008,United Kingdom,Very High,,.89999998
GBR,2009,United Kingdom,Very High,,.90600002
GBR,2010,United Kingdom,Very High,,.912
GBR,2011,United Kingdom,Very High,,.90799999
GBR,2012,United Kingdom,Very High,,.90899998
GBR,2013,United Kingdom,Very High,,.92199999
GBR,2014,United Kingdom,Very High,,.92400002
GBR,2015,United Kingdom,Very High,,.92400002
GBR,2016,United Kingdom,Very High,,.92699999
GBR,2017,United Kingdom,Very High,,.93000001
GBR,2018,United Kingdom,Very High,,.92900002
GBR,2019,United Kingdom,Very High,,.935
GBR,2020,United Kingdom,Very High,,.92400002
GBR,2021,United Kingdom,Very High,,.92900002
GEO,1990,Georgia,Very High,ECA,
GEO,1991,Georgia,Very High,ECA,
GEO,1992,Georgia,Very High,ECA,
GEO,1993,Georgia,Very High,ECA,
GEO,1994,Georgia,Very High,ECA,
GEO,1995,Georgia,Very High,ECA,
GEO,1996,Georgia,Very High,ECA,
GEO,1997,Georgia,Very High,ECA,
GEO,1998,Georgia,Very High,ECA,
GEO,1999,Georgia,Very High,ECA,
GEO,2000,Georgia,Very High,ECA,.70200002
GEO,2001,Georgia,Very High,ECA,.70599997
GEO,2002,Georgia,Very High,ECA,.71399999
GEO,2003,Georgia,Very High,ECA,.72299999
GEO,2004,Georgia,Very High,ECA,.72899997
GEO,2005,Georgia,Very High,ECA,.73799998
GEO,2006,Georgia,Very High,ECA,.74199998
GEO,2007,Georgia,Very High,ECA,.75300002
GEO,2008,Georgia,Very High,ECA,.74800003
GEO,2009,Georgia,Very High,ECA,.75300002
GEO,2010,Georgia,Very High,ECA,.759
GEO,2011,Georgia,Very High,ECA,.76599997
GEO,2012,Georgia,Very High,ECA,.773
GEO,2013,Georgia,Very High,ECA,.77700001
GEO,2014,Georgia,Very High,ECA,.78399998
GEO,2015,Georgia,Very High,ECA,.79000002
GEO,2016,Georgia,Very High,ECA,.79400003
GEO,2017,Georgia,Very High,ECA,.80000001
GEO,2018,Georgia,Very High,ECA,.80400002
GEO,2019,Georgia,Very High,ECA,.81
GEO,2020,Georgia,Very High,ECA,.80199999
GEO,2021,Georgia,Very High,ECA,.80199999
GHA,1990,Ghana,Medium,SSA,.46000001
GHA,1991,Ghana,Medium,SSA,.46599999
GHA,1992,Ghana,Medium,SSA,.47
GHA,1993,Ghana,Medium,SSA,.47499999
GHA,1994,Ghana,Medium,SSA,.477
GHA,1995,Ghana,Medium,SSA,.48300001
GHA,1996,Ghana,Medium,SSA,.48699999
GHA,1997,Ghana,Medium,SSA,.49200001
GHA,1998,Ghana,Medium,SSA,.49700001
GHA,1999,Ghana,Medium,SSA,.50199997
GHA,2000,Ghana,Medium,SSA,.50700003
GHA,2001,Ghana,Medium,SSA,.505
GHA,2002,Ghana,Medium,SSA,.51200002
GHA,2003,Ghana,Medium,SSA,.51499999
GHA,2004,Ghana,Medium,SSA,.52100003
GHA,2005,Ghana,Medium,SSA,.53299999
GHA,2006,Ghana,Medium,SSA,.54000002
GHA,2007,Ghana,Medium,SSA,.55000001
GHA,2008,Ghana,Medium,SSA,.56099999
GHA,2009,Ghana,Medium,SSA,.56599998
GHA,2010,Ghana,Medium,SSA,.574
GHA,2011,Ghana,Medium,SSA,.58499998
GHA,2012,Ghana,Medium,SSA,.59200001
GHA,2013,Ghana,Medium,SSA,.60000002
GHA,2014,Ghana,Medium,SSA,.60000002
GHA,2015,Ghana,Medium,SSA,.60699999
GHA,2016,Ghana,Medium,SSA,.611
GHA,2017,Ghana,Medium,SSA,.616
GHA,2018,Ghana,Medium,SSA,.62
GHA,2019,Ghana,Medium,SSA,.63099998
GHA,2020,Ghana,Medium,SSA,.63200003
GHA,2021,Ghana,Medium,SSA,.63200003
GIN,1990,Guinea,Low,SSA,.26899999
GIN,1991,Guinea,Low,SSA,.27399999
GIN,1992,Guinea,Low,SSA,.28200001
GIN,1993,Guinea,Low,SSA,.289
GIN,1994,Guinea,Low,SSA,.29499999
GIN,1995,Guinea,Low,SSA,.303
GIN,1996,Guinea,Low,SSA,.31
GIN,1997,Guinea,Low,SSA,.32100001
GIN,1998,Guinea,Low,SSA,.33000001
GIN,1999,Guinea,Low,SSA,.33899999
GIN,2000,Guinea,Low,SSA,.345
GIN,2001,Guinea,Low,SSA,.352
GIN,2002,Guinea,Low,SSA,.36199999
GIN,2003,Guinea,Low,SSA,.37
GIN,2004,Guinea,Low,SSA,.377
GIN,2005,Guinea,Low,SSA,.38699999
GIN,2006,Guinea,Low,SSA,.39399999
GIN,2007,Guinea,Low,SSA,.40200001
GIN,2008,Guinea,Low,SSA,.40799999
GIN,2009,Guinea,Low,SSA,.41
GIN,2010,Guinea,Low,SSA,.41499999
GIN,2011,Guinea,Low,SSA,.41999999
GIN,2012,Guinea,Low,SSA,.42500001
GIN,2013,Guinea,Low,SSA,.42899999
GIN,2014,Guinea,Low,SSA,.435
GIN,2015,Guinea,Low,SSA,.44
GIN,2016,Guinea,Low,SSA,.44999999
GIN,2017,Guinea,Low,SSA,.458
GIN,2018,Guinea,Low,SSA,.46200001
GIN,2019,Guinea,Low,SSA,.46700001
GIN,2020,Guinea,Low,SSA,.46599999
GIN,2021,Guinea,Low,SSA,.465
GMB,1990,Gambia,Low,SSA,.34299999
GMB,1991,Gambia,Low,SSA,.34999999
GMB,1992,Gambia,Low,SSA,.35699999
GMB,1993,Gambia,Low,SSA,.36300001
GMB,1994,Gambia,Low,SSA,.36899999
GMB,1995,Gambia,Low,SSA,.37599999
GMB,1996,Gambia,Low,SSA,.382
GMB,1997,Gambia,Low,SSA,.38499999
GMB,1998,Gambia,Low,SSA,.39199999
GMB,1999,Gambia,Low,SSA,.398
GMB,2000,Gambia,Low,SSA,.40400001
GMB,2001,Gambia,Low,SSA,.41
GMB,2002,Gambia,Low,SSA,.412
GMB,2003,Gambia,Low,SSA,.419
GMB,2004,Gambia,Low,SSA,.428
GMB,2005,Gambia,Low,SSA,.43099999
GMB,2006,Gambia,Low,SSA,.43599999
GMB,2007,Gambia,Low,SSA,.442
GMB,2008,Gambia,Low,SSA,.44999999
GMB,2009,Gambia,Low,SSA,.45500001
GMB,2010,Gambia,Low,SSA,.46000001
GMB,2011,Gambia,Low,SSA,.46000001
GMB,2012,Gambia,Low,SSA,.46700001
GMB,2013,Gambia,Low,SSA,.47099999
GMB,2014,Gambia,Low,SSA,.47299999
GMB,2015,Gambia,Low,SSA,.47799999
GMB,2016,Gambia,Low,SSA,.484
GMB,2017,Gambia,Low,SSA,.48899999
GMB,2018,Gambia,Low,SSA,.495
GMB,2019,Gambia,Low,SSA,.50300002
GMB,2020,Gambia,Low,SSA,.50099999
GMB,2021,Gambia,Low,SSA,.5
GNB,1990,Guinea-Bissau,Low,SSA,
GNB,1991,Guinea-Bissau,Low,SSA,
GNB,1992,Guinea-Bissau,Low,SSA,
GNB,1993,Guinea-Bissau,Low,SSA,
GNB,1994,Guinea-Bissau,Low,SSA,
GNB,1995,Guinea-Bissau,Low,SSA,
GNB,1996,Guinea-Bissau,Low,SSA,
GNB,1997,Guinea-Bissau,Low,SSA,
GNB,1998,Guinea-Bissau,Low,SSA,
GNB,1999,Guinea-Bissau,Low,SSA,
GNB,2000,Guinea-Bissau,Low,SSA,
GNB,2001,Guinea-Bissau,Low,SSA,
GNB,2002,Guinea-Bissau,Low,SSA,
GNB,2003,Guinea-Bissau,Low,SSA,
GNB,2004,Guinea-Bissau,Low,SSA,
GNB,2005,Guinea-Bissau,Low,SSA,.40400001
GNB,2006,Guinea-Bissau,Low,SSA,.417
GNB,2007,Guinea-Bissau,Low,SSA,.42399999
GNB,2008,Guinea-Bissau,Low,SSA,.42899999
GNB,2009,Guinea-Bissau,Low,SSA,.43599999
GNB,2010,Guinea-Bissau,Low,SSA,.44299999
GNB,2011,Guinea-Bissau,Low,SSA,.45199999
GNB,2012,Guinea-Bissau,Low,SSA,.456
GNB,2013,Guinea-Bissau,Low,SSA,.46000001
GNB,2014,Guinea-Bissau,Low,SSA,.46599999
GNB,2015,Guinea-Bissau,Low,SSA,.472
GNB,2016,Guinea-Bissau,Low,SSA,.47799999
GNB,2017,Guinea-Bissau,Low,SSA,.48100001
GNB,2018,Guinea-Bissau,Low,SSA,.48199999
GNB,2019,Guinea-Bissau,Low,SSA,.49000001
GNB,2020,Guinea-Bissau,Low,SSA,.48300001
GNB,2021,Guinea-Bissau,Low,SSA,.48300001
GNQ,1990,Equatorial Guinea,Medium,SSA,
GNQ,1991,Equatorial Guinea,Medium,SSA,
GNQ,1992,Equatorial Guinea,Medium,SSA,
GNQ,1993,Equatorial Guinea,Medium,SSA,
GNQ,1994,Equatorial Guinea,Medium,SSA,
GNQ,1995,Equatorial Guinea,Medium,SSA,
GNQ,1996,Equatorial Guinea,Medium,SSA,
GNQ,1997,Equatorial Guinea,Medium,SSA,
GNQ,1998,Equatorial Guinea,Medium,SSA,
GNQ,1999,Equatorial Guinea,Medium,SSA,
GNQ,2000,Equatorial Guinea,Medium,SSA,.51200002
GNQ,2001,Equatorial Guinea,Medium,SSA,.52200001
GNQ,2002,Equatorial Guinea,Medium,SSA,.53399998
GNQ,2003,Equatorial Guinea,Medium,SSA,.537
GNQ,2004,Equatorial Guinea,Medium,SSA,.54500002
GNQ,2005,Equatorial Guinea,Medium,SSA,.55599999
GNQ,2006,Equatorial Guinea,Medium,SSA,.56900001
GNQ,2007,Equatorial Guinea,Medium,SSA,.57800001
GNQ,2008,Equatorial Guinea,Medium,SSA,.58200002
GNQ,2009,Equatorial Guinea,Medium,SSA,.58600003
GNQ,2010,Equatorial Guinea,Medium,SSA,.579
GNQ,2011,Equatorial Guinea,Medium,SSA,.58499998
GNQ,2012,Equatorial Guinea,Medium,SSA,.59200001
GNQ,2013,Equatorial Guinea,Medium,SSA,.59399998
GNQ,2014,Equatorial Guinea,Medium,SSA,.59799999
GNQ,2015,Equatorial Guinea,Medium,SSA,.60299999
GNQ,2016,Equatorial Guinea,Medium,SSA,.60299999
GNQ,2017,Equatorial Guinea,Medium,SSA,.60100001
GNQ,2018,Equatorial Guinea,Medium,SSA,.60100001
GNQ,2019,Equatorial Guinea,Medium,SSA,.60500002
GNQ,2020,Equatorial Guinea,Medium,SSA,.59899998
GNQ,2021,Equatorial Guinea,Medium,SSA,.59600002
GRC,1990,Greece,Very High,,.759
GRC,1991,Greece,Very High,,.76899999
GRC,1992,Greece,Very High,,.76899999
GRC,1993,Greece,Very High,,.76899999
GRC,1994,Greece,Very High,,.77399999
GRC,1995,Greece,Very High,,.77700001
GRC,1996,Greece,Very High,,.78200001
GRC,1997,Greece,Very High,,.78899997
GRC,1998,Greece,Very High,,.79900002
GRC,1999,Greece,Very High,,.801
GRC,2000,Greece,Very High,,.81
GRC,2001,Greece,Very High,,.81999999
GRC,2002,Greece,Very High,,.82999998
GRC,2003,Greece,Very High,,.83499998
GRC,2004,Greece,Very High,,.84299999
GRC,2005,Greece,Very High,,.85500002
GRC,2006,Greece,Very High,,.86299998
GRC,2007,Greece,Very High,,.85799998
GRC,2008,Greece,Very High,,.86299998
GRC,2009,Greece,Very High,,.866
GRC,2010,Greece,Very High,,.86900002
GRC,2011,Greece,Very High,,.86500001
GRC,2012,Greece,Very High,,.866
GRC,2013,Greece,Very High,,.87099999
GRC,2014,Greece,Very High,,.87900001
GRC,2015,Greece,Very High,,.88
GRC,2016,Greece,Very High,,.87699997
GRC,2017,Greece,Very High,,.88
GRC,2018,Greece,Very High,,.88599998
GRC,2019,Greece,Very High,,.889
GRC,2020,Greece,Very High,,.88599998
GRC,2021,Greece,Very High,,.88700002
GRD,1990,Grenada,High,LAC,
GRD,1991,Grenada,High,LAC,
GRD,1992,Grenada,High,LAC,
GRD,1993,Grenada,High,LAC,
GRD,1994,Grenada,High,LAC,
GRD,1995,Grenada,High,LAC,
GRD,1996,Grenada,High,LAC,
GRD,1997,Grenada,High,LAC,
GRD,1998,Grenada,High,LAC,
GRD,1999,Grenada,High,LAC,
GRD,2000,Grenada,High,LAC,
GRD,2001,Grenada,High,LAC,
GRD,2002,Grenada,High,LAC,.73900002
GRD,2003,Grenada,High,LAC,.74699998
GRD,2004,Grenada,High,LAC,.74199998
GRD,2005,Grenada,High,LAC,.76300001
GRD,2006,Grenada,High,LAC,.76499999
GRD,2007,Grenada,High,LAC,.773
GRD,2008,Grenada,High,LAC,.778
GRD,2009,Grenada,High,LAC,.77700001
GRD,2010,Grenada,High,LAC,.78200001
GRD,2011,Grenada,High,LAC,.78600001
GRD,2012,Grenada,High,LAC,.78399998
GRD,2013,Grenada,High,LAC,.787
GRD,2014,Grenada,High,LAC,.787
GRD,2015,Grenada,High,LAC,.79000002
GRD,2016,Grenada,High,LAC,.79100001
GRD,2017,Grenada,High,LAC,.79400003
GRD,2018,Grenada,High,LAC,.79699999
GRD,2019,Grenada,High,LAC,.80000001
GRD,2020,Grenada,High,LAC,.792
GRD,2021,Grenada,High,LAC,.79500002
GTM,1990,Guatemala,Medium,LAC,.484
GTM,1991,Guatemala,Medium,LAC,.48800001
GTM,1992,Guatemala,Medium,LAC,.49200001
GTM,1993,Guatemala,Medium,LAC,.49700001
GTM,1994,Guatemala,Medium,LAC,.50099999
GTM,1995,Guatemala,Medium,LAC,.50800002
GTM,1996,Guatemala,Medium,LAC,.51599997
GTM,1997,Guatemala,Medium,LAC,.52499998
GTM,1998,Guatemala,Medium,LAC,.53399998
GTM,1999,Guatemala,Medium,LAC,.542
GTM,2000,Guatemala,Medium,LAC,.55000001
GTM,2001,Guatemala,Medium,LAC,.55599999
GTM,2002,Guatemala,Medium,LAC,.56099999
GTM,2003,Guatemala,Medium,LAC,.56599998
GTM,2004,Guatemala,Medium,LAC,.57099998
GTM,2005,Guatemala,Medium,LAC,.574
GTM,2006,Guatemala,Medium,LAC,.58099997
GTM,2007,Guatemala,Medium,LAC,.58999997
GTM,2008,Guatemala,Medium,LAC,.59600002
GTM,2009,Guatemala,Medium,LAC,.60000002
GTM,2010,Guatemala,Medium,LAC,.60500002
GTM,2011,Guatemala,Medium,LAC,.611
GTM,2012,Guatemala,Medium,LAC,.616
GTM,2013,Guatemala,Medium,LAC,.62
GTM,2014,Guatemala,Medium,LAC,.63700002
GTM,2015,Guatemala,Medium,LAC,.639
GTM,2016,Guatemala,Medium,LAC,.639
GTM,2017,Guatemala,Medium,LAC,.63999999
GTM,2018,Guatemala,Medium,LAC,.63999999
GTM,2019,Guatemala,Medium,LAC,.64200002
GTM,2020,Guatemala,Medium,LAC,.63499999
GTM,2021,Guatemala,Medium,LAC,.62699997
GUY,1990,Guyana,High,LAC,.509
GUY,1991,Guyana,High,LAC,.505
GUY,1992,Guyana,High,LAC,.51999998
GUY,1993,Guyana,High,LAC,.53399998
GUY,1994,Guyana,High,LAC,.54400003
GUY,1995,Guyana,High,LAC,.54900002
GUY,1996,Guyana,High,LAC,.55900002
GUY,1997,Guyana,High,LAC,.56400001
GUY,1998,Guyana,High,LAC,.56900001
GUY,1999,Guyana,High,LAC,.57300001
GUY,2000,Guyana,High,LAC,.57700002
GUY,2001,Guyana,High,LAC,.58399999
GUY,2002,Guyana,High,LAC,.58999997
GUY,2003,Guyana,High,LAC,.59799999
GUY,2004,Guyana,High,LAC,.61199999
GUY,2005,Guyana,High,LAC,.62199998
GUY,2006,Guyana,High,LAC,.63099998
GUY,2007,Guyana,High,LAC,.63800001
GUY,2008,Guyana,High,LAC,.64399999
GUY,2009,Guyana,High,LAC,.64899999
GUY,2010,Guyana,High,LAC,.65600002
GUY,2011,Guyana,High,LAC,.66500002
GUY,2012,Guyana,High,LAC,.66900003
GUY,2013,Guyana,High,LAC,.67299998
GUY,2014,Guyana,High,LAC,.68099999
GUY,2015,Guyana,High,LAC,.68400002
GUY,2016,Guyana,High,LAC,.69099998
GUY,2017,Guyana,High,LAC,.69499999
GUY,2018,Guyana,High,LAC,.70099998
GUY,2019,Guyana,High,LAC,.708
GUY,2020,Guyana,High,LAC,.72100002
GUY,2021,Guyana,High,LAC,.71399999
HKG,1990,"Hong Kong, China (SAR)",Very High,,.78799999
HKG,1991,"Hong Kong, China (SAR)",Very High,,.79400003
HKG,1992,"Hong Kong, China (SAR)",Very High,,.80199999
HKG,1993,"Hong Kong, China (SAR)",Very High,,.81099999
HKG,1994,"Hong Kong, China (SAR)",Very High,,.81900001
HKG,1995,"Hong Kong, China (SAR)",Very High,,.82499999
HKG,1996,"Hong Kong, China (SAR)",Very High,,.83099997
HKG,1997,"Hong Kong, China (SAR)",Very High,,.83700001
HKG,1998,"Hong Kong, China (SAR)",Very High,,.83899999
HKG,1999,"Hong Kong, China (SAR)",Very High,,.84299999
HKG,2000,"Hong Kong, China (SAR)",Very High,,.85100001
