ISO,year,Country,IndicatorName,IndicatorCode,Capital
BMU,2011,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,794297000
BMU,2012,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,702521000
BMU,2013,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,704322000
BMU,2014,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,775746000
BMU,2015,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,791397000
BMU,2016,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,883410000
BMU,2017,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,983043000
BMU,2018,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,968986000
BMU,2019,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,1094851000
BMU,2020,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,842869000
BMU,2021,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,945700000
BMU,2022,Bermuda,Gross capital formation (current US$),NE.GDI.TOTL.CD,945200000
BOL,1960,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BOL,1961,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BOL,1962,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BOL,1963,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BOL,1964,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BOL,1965,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BOL,1966,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BOL,1967,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BOL,1968,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BOL,1969,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BOL,1970,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,165000000
BOL,1971,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,182583333.3333333
BOL,1972,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,259000000
BOL,1973,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,258000000
BOL,1974,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,306400000
BOL,1975,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,553900000
BOL,1976,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,524399999.9999999
BOL,1977,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,618600000
BOL,1978,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,928549999.9999999
BOL,1979,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,939599999.9999999
BOL,1980,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,740434734.8757319
BOL,1981,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,927507861.703052
BOL,1982,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,875004724.5582438
BOL,1983,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,716718769.9908923
BOL,1984,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,1213601238.822742
BOL,1985,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,1046649569.22853
BOL,1986,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,536849813.4141641
BOL,1987,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,587323797.8734797
BOL,1988,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,642781911.0454923
BOL,1989,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,546466130.8013908
BOL,1990,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,610002370.2494224
BOL,1991,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,832361096.2160617
BOL,1992,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,942770791.6668483
BOL,1993,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,949882733.8178414
BOL,1994,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,859573203.6047047
BOL,1995,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,1023659460.096802
BOL,1996,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,1201058997.219886
BOL,1997,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,1555978199.01497
BOL,1998,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,2005962070.24404
BOL,1999,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,1555260040.244938
BOL,2000,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,1523663120.586874
BOL,2001,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,1161667007.471109
BOL,2002,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,1288172984.658298
BOL,2003,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,1069468964.444828
BOL,2004,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,966983807.9637097
BOL,2005,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,1361095848.259039
BOL,2006,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,1587836213.338706
BOL,2007,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,1992505519.8252
BOL,2008,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,2926792373.535244
BOL,2009,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,2942815327.635328
BOL,2010,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,3341832140.53054
BOL,2011,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,4748433464.101432
BOL,2012,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,4786641070.911722
BOL,2013,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,5830709334.298119
BOL,2014,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,6940351215.629522
BOL,2015,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,6692861577.424023
BOL,2016,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,7147105759.768452
BOL,2017,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,8334527684.515195
BOL,2018,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,8297786005.788712
BOL,2019,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,8127949869.75398
BOL,2020,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,5779504196.816208
BOL,2021,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,6784486795.202518
BOL,2022,Bolivia,Gross capital formation (current US$),NE.GDI.TOTL.CD,7312797386.355542
BRA,1960,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1961,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1962,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1963,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1964,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1965,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1966,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1967,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1968,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1969,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1970,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1971,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1972,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1973,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1974,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1975,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1976,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1977,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1978,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1979,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1980,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1981,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1982,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1983,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1984,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1985,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1986,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1987,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1988,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRA,1989,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,114497000000
BRA,1990,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,93165090908
BRA,1991,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,80525675675.67567
BRA,1992,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,73956489945.1554
BRA,1993,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,91370036999.03616
BRA,1994,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,120965653058.0322
BRA,1995,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,133035735729.8454
BRA,1996,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,146842676151.6267
BRA,1997,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,156892618683.6266
BRA,1998,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,156890916720.7374
BRA,1999,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,104275108066.2847
BRA,2000,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,123900161034.3808
BRA,2001,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,104951350509.3564
BRA,2002,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,88954582529.63759
BRA,2003,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,94099723052.17751
BRA,2004,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,119886925625.9318
BRA,2005,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,153404563073.2956
BRA,2006,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,197339994033.081
BRA,2007,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,276898674564.394
BRA,2008,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,366633402771.4536
BRA,2009,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,313330902338.0687
BRA,2010,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,481555820311.9893
BRA,2011,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,571009350507.4338
BRA,2012,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,527983394749.4943
BRA,2013,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,536447707399.8336
BRA,2014,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,504677953736.4128
BRA,2015,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,313794446819.0245
BRA,2016,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,268807179247.4637
BRA,2017,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,301801190641.4417
BRA,2018,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,289361969880.8783
BRA,2019,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,290674212384.88
BRA,2020,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,237886793455.6685
BRA,2021,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,320442746265.9895
BRA,2022,Brazil,Gross capital formation (current US$),NE.GDI.TOTL.CD,348369424435.0761
BRB,1960,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRB,1961,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRB,1962,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRB,1963,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRB,1964,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRB,1965,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRB,1966,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRB,1967,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRB,1968,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRB,1969,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRB,1970,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRB,1971,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRB,1972,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRB,1973,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRB,1974,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRB,1975,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,77327360.03168161
BRB,1976,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,117732807.6654357
BRB,1977,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,118871835.7584214
BRB,1978,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,126525132.9985581
BRB,1979,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,157758663.5509372
BRB,1980,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,210958086.8095262
BRB,1981,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,261025207.5771889
BRB,1982,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,223984487.6448069
BRB,1983,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,209466514.1947994
BRB,1984,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,185949385.9692736
BRB,1985,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,184855566.0518073
BRB,1986,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,210659772.2865808
BRB,1987,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,232038979.7643315
BRB,1988,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,270123800.5270224
BRB,1989,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,326306369.0150649
BRB,1990,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,300402724.6059763
BRB,1991,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,270322676.8756526
BRB,1992,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,137600000
BRB,1993,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,197782528.7127728
BRB,1994,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,238303584.7461841
BRB,1995,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,268184756.1278775
BRB,1996,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,286282503.8532293
BRB,1997,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,385124049.1224582
BRB,1998,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,532889176.1547258
BRB,1999,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,575995624.7203301
BRB,2000,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,554000000
BRB,2001,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,477300000
BRB,2002,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,540600000
BRB,2003,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,586200000
BRB,2004,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,662600000
BRB,2005,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,722600000
BRB,2006,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,897100000
BRB,2007,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,886900000
BRB,2008,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,875500000
BRB,2009,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,757050000
BRB,2010,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,719350000
BRB,2011,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,794400000
BRB,2012,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,745900000
BRB,2013,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,772800000
BRB,2014,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,776500000
BRB,2015,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,797950000
BRB,2016,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,791850000
BRB,2017,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,778200000
BRB,2018,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,727000000
BRB,2019,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,771750000
BRB,2020,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,849250000
BRB,2021,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,850300000
BRB,2022,Barbados,Gross capital formation (current US$),NE.GDI.TOTL.CD,973000000
BRN,1960,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1961,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1962,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1963,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1964,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1965,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1966,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1967,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1968,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1969,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1970,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1971,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1972,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1973,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1974,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1975,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1976,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1977,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1978,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1979,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1980,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1981,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1982,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1983,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1984,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1985,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1986,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1987,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1988,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,
BRN,1989,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,554798390.7770151
BRN,1990,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,657643198.7721051
BRN,1991,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,763509015.6580129
BRN,1992,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,973009275.2032423
BRN,1993,Brunei Darussalam,Gross capital formation (current US$),NE.GDI.TOTL.CD,1217360413.568339
