ISO,year,Country,labor
GUM,1993,Guam,67.331
GUM,1994,Guam,65.41
GUM,1995,Guam,64.749
GUM,1996,Guam,64.03100000000001
GUM,1997,Guam,62.613
GUM,1998,Guam,63.488
GUM,1999,Guam,58.78
GUM,2000,Guam,57.413
GUM,2001,Guam,56.934
GUM,2002,Guam,55.293
GUM,2003,Guam,55.998
GUM,2004,Guam,56.949
GUM,2005,Guam,56.823
GUM,2006,Guam,58.06
GUM,2007,Guam,53.003
GUM,2008,Guam,54.559
GUM,2009,Guam,55.962
GUM,2010,Guam,56.365
GUM,2011,Guam,54.274
GUM,2012,Guam,54.967
GUM,2013,Guam,55.409
GUM,2014,Guam,57.854
GUM,2015,Guam,58.293
GUM,2016,Guam,59.231
GUM,2017,Guam,59.213
GUM,2018,Guam,59.134
GUM,2019,Guam,59.181
GUM,2020,Guam,57.936
GUM,2021,Guam,58.331
GUM,2022,Guam,58.302
GUY,1991,Guyana,51.804
GUY,1992,Guyana,52.137
GUY,1993,Guyana,52.462
GUY,1994,Guyana,52.209
GUY,1995,Guyana,51.919
GUY,1996,Guyana,51.689
GUY,1997,Guyana,51.413
GUY,1998,Guyana,51.08
GUY,1999,Guyana,50.864
GUY,2000,Guyana,50.564
GUY,2001,Guyana,50.337
GUY,2002,Guyana,50.065
GUY,2003,Guyana,50.053
GUY,2004,Guyana,50.075
GUY,2005,Guyana,50.07
GUY,2006,Guyana,50.107
GUY,2007,Guyana,49.823
GUY,2008,Guyana,49.476
GUY,2009,Guyana,49.198
GUY,2010,Guyana,48.899
GUY,2011,Guyana,48.617
GUY,2012,Guyana,48.32
GUY,2013,Guyana,48.006
GUY,2014,Guyana,47.688
GUY,2015,Guyana,47.381
GUY,2016,Guyana,47.115
GUY,2017,Guyana,46.818
GUY,2018,Guyana,46.532
GUY,2019,Guyana,43.309
GUY,2020,Guyana,41.871
GUY,2021,Guyana,42.559
GUY,2022,Guyana,43.913
HIC,1991,High income,56.62280344437342
HIC,1992,High income,56.17985486676103
HIC,1993,High income,55.63758829230559
HIC,1994,High income,55.63936946196912
HIC,1995,High income,55.77271596850949
HIC,1996,High income,55.81426852835279
HIC,1997,High income,56.12221941121614
HIC,1998,High income,56.09446526295897
HIC,1999,High income,56.22210235796128
HIC,2000,High income,56.53302649268817
HIC,2001,High income,56.38081995131913
HIC,2002,High income,55.94441238255137
HIC,2003,High income,55.82910383658279
HIC,2004,High income,55.88179429867889
HIC,2005,High income,56.24452596855005
HIC,2006,High income,56.73306429223705
HIC,2007,High income,57.11889135885789
HIC,2008,High income,57.07997316903097
HIC,2009,High income,55.60433983112704
HIC,2010,High income,55.28725331350712
HIC,2011,High income,55.39072668413979
HIC,2012,High income,55.46031320411375
HIC,2013,High income,55.48661963213004
HIC,2014,High income,55.87811799737264
HIC,2015,High income,56.23646714553256
HIC,2016,High income,56.72335199181552
HIC,2017,High income,57.1822150365155
HIC,2018,High income,57.6721529098413
HIC,2019,High income,58.1019413933016
HIC,2020,High income,56.23922124139519
HIC,2021,High income,56.95422669113522
HIC,2022,High income,58.16122166825293
HKG,1991,"Hong Kong SAR, China",62.308
HKG,1992,"Hong Kong SAR, China",61.059
HKG,1993,"Hong Kong SAR, China",61.226
HKG,1994,"Hong Kong SAR, China",61.303
HKG,1995,"Hong Kong SAR, China",59.975
HKG,1996,"Hong Kong SAR, China",60.032
HKG,1997,"Hong Kong SAR, China",60.399
HKG,1998,"Hong Kong SAR, China",59.151
HKG,1999,"Hong Kong SAR, China",57.499
HKG,2000,"Hong Kong SAR, China",57.685
HKG,2001,"Hong Kong SAR, China",58.303
HKG,2002,"Hong Kong SAR, China",57.329
HKG,2003,"Hong Kong SAR, China",56.528
HKG,2004,"Hong Kong SAR, China",57.14
HKG,2005,"Hong Kong SAR, China",57.587
HKG,2006,"Hong Kong SAR, China",58.338
HKG,2007,"Hong Kong SAR, China",58.765
HKG,2008,"Hong Kong SAR, China",58.713
HKG,2009,"Hong Kong SAR, China",57.573
HKG,2010,"Hong Kong SAR, China",57.01
HKG,2011,"Hong Kong SAR, China",58.016
HKG,2012,"Hong Kong SAR, China",58.51
HKG,2013,"Hong Kong SAR, China",59.139
HKG,2014,"Hong Kong SAR, China",59.045
HKG,2015,"Hong Kong SAR, China",59.116
HKG,2016,"Hong Kong SAR, China",58.98
HKG,2017,"Hong Kong SAR, China",59.155
HKG,2018,"Hong Kong SAR, China",59.441
HKG,2019,"Hong Kong SAR, China",58.792
HKG,2020,"Hong Kong SAR, China",56.1
HKG,2021,"Hong Kong SAR, China",56.31
HKG,2022,"Hong Kong SAR, China",56.05
HND,1991,Honduras,62.65
HND,1992,Honduras,63.785
HND,1993,Honduras,63.902
HND,1994,Honduras,63.707
HND,1995,Honduras,63.845
HND,1996,Honduras,63.055
HND,1997,Honduras,63.819
HND,1998,Honduras,63.387
HND,1999,Honduras,63.344
HND,2000,Honduras,61.898
HND,2001,Honduras,61.291
HND,2002,Honduras,60.761
HND,2003,Honduras,59.437
HND,2004,Honduras,58.492
HND,2005,Honduras,58.642
HND,2006,Honduras,57.723
HND,2007,Honduras,57.067
HND,2008,Honduras,57.697
HND,2009,Honduras,58.809
HND,2010,Honduras,59.359
HND,2011,Honduras,57.06
HND,2012,Honduras,56.21
HND,2013,Honduras,59.12
HND,2014,Honduras,59.608
HND,2015,Honduras,60.148
HND,2016,Honduras,59.059
HND,2017,Honduras,60.801
HND,2018,Honduras,62.999
HND,2019,Honduras,61.005
HND,2020,Honduras,53.851
HND,2021,Honduras,57.122
HND,2022,Honduras,58.754
HPC,1991,Heavily indebted poor countries (HIPC),67.88006439263371
HPC,1992,Heavily indebted poor countries (HIPC),67.79662670042116
HPC,1993,Heavily indebted poor countries (HIPC),67.66708104650087
HPC,1994,Heavily indebted poor countries (HIPC),67.60534790601719
HPC,1995,Heavily indebted poor countries (HIPC),67.69206148017564
HPC,1996,Heavily indebted poor countries (HIPC),67.64994270844198
HPC,1997,Heavily indebted poor countries (HIPC),67.5903477084933
HPC,1998,Heavily indebted poor countries (HIPC),67.52858393656358
HPC,1999,Heavily indebted poor countries (HIPC),67.41015402918065
HPC,2000,Heavily indebted poor countries (HIPC),67.33257741887
HPC,2001,Heavily indebted poor countries (HIPC),67.38300820149989
HPC,2002,Heavily indebted poor countries (HIPC),67.39126507415197
HPC,2003,Heavily indebted poor countries (HIPC),67.36373530414005
HPC,2004,Heavily indebted poor countries (HIPC),67.4557965943138
HPC,2005,Heavily indebted poor countries (HIPC),67.51907691521247
HPC,2006,Heavily indebted poor countries (HIPC),67.39972708634281
HPC,2007,Heavily indebted poor countries (HIPC),67.17403123722083
HPC,2008,Heavily indebted poor countries (HIPC),66.93585439268584
HPC,2009,Heavily indebted poor countries (HIPC),66.60534399541903
HPC,2010,Heavily indebted poor countries (HIPC),66.17714427602071
HPC,2011,Heavily indebted poor countries (HIPC),65.90795155916823
HPC,2012,Heavily indebted poor countries (HIPC),65.59794717413132
HPC,2013,Heavily indebted poor countries (HIPC),65.59610401947756
HPC,2014,Heavily indebted poor countries (HIPC),65.34658710235207
HPC,2015,Heavily indebted poor countries (HIPC),65.01371535395522
HPC,2016,Heavily indebted poor countries (HIPC),65.00879617518514
HPC,2017,Heavily indebted poor countries (HIPC),64.82142049280073
HPC,2018,Heavily indebted poor countries (HIPC),64.80221256009062
HPC,2019,Heavily indebted poor countries (HIPC),64.71213725973368
HPC,2020,Heavily indebted poor countries (HIPC),63.16308226891281
HPC,2021,Heavily indebted poor countries (HIPC),64.90530634119573
HPC,2022,Heavily indebted poor countries (HIPC),65.33600952511088
HRV,1991,Croatia,50.677
HRV,1992,Croatia,50.279
HRV,1993,Croatia,49.994
HRV,1994,Croatia,49.544
HRV,1995,Croatia,49.323
HRV,1996,Croatia,49.117
HRV,1997,Croatia,48.619
HRV,1998,Croatia,47.241
HRV,1999,Croatia,45.622
HRV,2000,Croatia,43.852
HRV,2001,Croatia,43.527
HRV,2002,Croatia,43.469
HRV,2003,Croatia,43.29
HRV,2004,Croatia,44.163
HRV,2005,Croatia,43.368
HRV,2006,Croatia,43.715
HRV,2007,Croatia,47.685
HRV,2008,Croatia,48.589
HRV,2009,Croatia,48.233
HRV,2010,Croatia,46.47
HRV,2011,Croatia,44.748
HRV,2012,Croatia,43.187
HRV,2013,Croatia,42.07
HRV,2014,Croatia,43.307
HRV,2015,Croatia,44.198
HRV,2016,Croatia,44.597
HRV,2017,Croatia,45.825
HRV,2018,Croatia,46.875
HRV,2019,Croatia,47.717
HRV,2020,Croatia,47.198
HRV,2021,Croatia,47.84
HRV,2022,Croatia,48.64
HTI,1991,Haiti,61.396
HTI,1992,Haiti,61.052
HTI,1993,Haiti,60.771
HTI,1994,Haiti,60.436
HTI,1995,Haiti,60.328
HTI,1996,Haiti,59.889
HTI,1997,Haiti,59.482
HTI,1998,Haiti,59.08
HTI,1999,Haiti,58.684
HTI,2000,Haiti,57.492
HTI,2001,Haiti,56.915
HTI,2002,Haiti,56.354
HTI,2003,Haiti,55.799
HTI,2004,Haiti,55.153
HTI,2005,Haiti,54.626
HTI,2006,Haiti,54.137
HTI,2007,Haiti,53.706
HTI,2008,Haiti,54.33
HTI,2009,Haiti,55.046
HTI,2010,Haiti,55.526
HTI,2011,Haiti,56.227
HTI,2012,Haiti,56.496
HTI,2013,Haiti,56.647
HTI,2014,Haiti,56.715
HTI,2015,Haiti,56.771
HTI,2016,Haiti,56.807
HTI,2017,Haiti,56.885
HTI,2018,Haiti,56.919
HTI,2019,Haiti,56.796
HTI,2020,Haiti,55.405
HTI,2021,Haiti,55.525
HTI,2022,Haiti,55.847
HUN,1991,Hungary,49.251
HUN,1992,Hungary,48.42
HUN,1993,Hungary,45.452
HUN,1994,Hungary,44.643
HUN,1995,Hungary,44.121
HUN,1996,Hungary,43.21
HUN,1997,Hungary,43.066
HUN,1998,Hungary,43.776
HUN,1999,Hungary,45.617
HUN,2000,Hungary,46.071
HUN,2001,Hungary,46.043
HUN,2002,Hungary,46.117
HUN,2003,Hungary,46.816
HUN,2004,Hungary,46.499
HUN,2005,Hungary,46.554
HUN,2006,Hungary,46.899
HUN,2007,Hungary,46.727
HUN,2008,Hungary,46.18
HUN,2009,Hungary,44.957
HUN,2010,Hungary,44.761
HUN,2011,Hungary,45.008
HUN,2012,Hungary,45.715
HUN,2013,Hungary,46.615
HUN,2014,Hungary,49.283
HUN,2015,Hungary,50.785
HUN,2016,Hungary,52.606
HUN,2017,Hungary,53.711
HUN,2018,Hungary,54.417
HUN,2019,Hungary,54.927
HUN,2020,Hungary,54.3
HUN,2021,Hungary,56.91
HUN,2022,Hungary,57.663
IBD,1991,IBRD only,63.0194417839882
IBD,1992,IBRD only,62.86346305937755
IBD,1993,IBRD only,62.42759688219359
IBD,1994,IBRD only,62.0751691752432
IBD,1995,IBRD only,61.79387478620294
IBD,1996,IBRD only,61.54830324478674
IBD,1997,IBRD only,61.43116205190273
IBD,1998,IBRD only,61.22828935613191
IBD,1999,IBRD only,61.17958233142607
IBD,2000,IBRD only,61.16631826183893
IBD,2001,IBRD only,60.63553061042837
IBD,2002,IBRD only,60.03764158855147
IBD,2003,IBRD only,59.58265048650328
IBD,2004,IBRD only,59.3785383505959
IBD,2005,IBRD only,59.08755819041589
IBD,2006,IBRD only,59.05486540155307
IBD,2007,IBRD only,59.11276890050464
IBD,2008,IBRD only,58.93192658630797
IBD,2009,IBRD only,58.54737110095363
IBD,2010,IBRD only,58.4132617216555
IBD,2011,IBRD only,58.32332482388228
IBD,2012,IBRD only,58.13736711508422
IBD,2013,IBRD only,57.66977108009794
IBD,2014,IBRD only,57.26324815721028
IBD,2015,IBRD only,56.81770134755186
IBD,2016,IBRD only,56.3250903305976
IBD,2017,IBRD only,55.90225997150695
IBD,2018,IBRD only,55.57048953865088
IBD,2019,IBRD only,55.99091960967695
IBD,2020,IBRD only,53.18069812913632
IBD,2021,IBRD only,54.69490591909506
IBD,2022,IBRD only,55.23667013168514
IBT,1991,IDA & IBRD total,62.69063581433335
IBT,1992,IDA & IBRD total,62.54425090592895
IBT,1993,IDA & IBRD total,62.15665741290415
IBT,1994,IDA & IBRD total,61.85529416395225
IBT,1995,IDA & IBRD total,61.59584605385799
IBT,1996,IDA & IBRD total,61.39688970607005
IBT,1997,IDA & IBRD total,61.30421820089938
IBT,1998,IDA & IBRD total,61.12803439584731
IBT,1999,IDA & IBRD total,61.06948461309007
IBT,2000,IDA & IBRD total,61.03968741336739
IBT,2001,IDA & IBRD total,60.58855172665635
IBT,2002,IDA & IBRD total,60.08859749846669
IBT,2003,IDA & IBRD total,59.70670697512949
IBT,2004,IDA & IBRD total,59.54282599778437
IBT,2005,IDA & IBRD total,59.29599704894604
IBT,2006,IDA & IBRD total,59.24815560964973
IBT,2007,IDA & IBRD total,59.25553925161709
IBT,2008,IDA & IBRD total,59.06463743701306
IBT,2009,IDA & IBRD total,58.72286110393006
IBT,2010,IDA & IBRD total,58.60193101297135
IBT,2011,IDA & IBRD total,58.49006179055001
IBT,2012,IDA & IBRD total,58.25170832837027
IBT,2013,IDA & IBRD total,57.82200270399934
IBT,2014,IDA & IBRD total,57.49392232923497
IBT,2015,IDA & IBRD total,57.14370280078951
IBT,2016,IDA & IBRD total,56.75143767970138
IBT,2017,IDA & IBRD total,56.44765136243097
IBT,2018,IDA & IBRD total,56.18841897900553
IBT,2019,IDA & IBRD total,56.52528892253581
IBT,2020,IDA & IBRD total,54.07138846624629
IBT,2021,IDA & IBRD total,55.42754702680334
IBT,2022,IDA & IBRD total,55.96984943527694
IDA,1991,IDA total,61.12735042383183
IDA,1992,IDA total,61.03846882050644
IDA,1993,IDA total,60.890162670745
IDA,1994,IDA total,60.83711025636526
IDA,1995,IDA total,60.68700042742391
IDA,1996,IDA total,60.70761726442848
IDA,1997,IDA total,60.73043628561849
IDA,1998,IDA total,60.67850215724253
IDA,1999,IDA total,60.58027138109996
IDA,2000,IDA total,60.48231131574344
IDA,2001,IDA total,60.38369080948799
IDA,2002,IDA total,60.30886709705957
IDA,2003,IDA total,60.23839050500444
IDA,2004,IDA total,60.24084386556719
IDA,2005,IDA total,60.17386559130603
IDA,2006,IDA total,60.05401204502885
IDA,2007,IDA total,59.84391542152088
IDA,2008,IDA total,59.6053348715808
IDA,2009,IDA total,59.42925231538782
IDA,2010,IDA total,59.351227003756
IDA,2011,IDA total,59.143445025534
IDA,2012,IDA total,58.69439023059527
IDA,2013,IDA total,58.40508369527393
IDA,2014,IDA total,58.36790545969833
IDA,2015,IDA total,58.36467447637649
IDA,2016,IDA total,58.32792238770562
IDA,2017,IDA total,58.43587125555389
IDA,2018,IDA total,58.40713759205803
IDA,2019,IDA total,58.4140747869258
IDA,2020,IDA total,57.16803704577665
IDA,2021,IDA total,58.0824689411186
IDA,2022,IDA total,58.47184713077396
IDB,1991,IDA blend,56.59193344071625
IDB,1992,IDA blend,56.64799388095885
IDB,1993,IDA blend,56.36688046319045
IDB,1994,IDA blend,56.2522253152555
IDB,1995,IDA blend,55.87982371885367
IDB,1996,IDA blend,56.07034717570114
IDB,1997,IDA blend,56.3693174063436
IDB,1998,IDA blend,56.16983251439832
IDB,1999,IDA blend,56.23643990646746
IDB,2000,IDA blend,56.36467135442179
IDB,2001,IDA blend,56.38525961962844
IDB,2002,IDA blend,56.45684903610866
IDB,2003,IDA blend,56.55083904889769
IDB,2004,IDA blend,56.63417280361396
IDB,2005,IDA blend,56.50012659513079
IDB,2006,IDA blend,56.37851272861865
IDB,2007,IDA blend,56.42928813838858
IDB,2008,IDA blend,56.30149715337905
IDB,2009,IDA blend,56.33847017826752
IDB,2010,IDA blend,56.37138040478686
IDB,2011,IDA blend,56.22712570338575
IDB,2012,IDA blend,55.33748312265659
IDB,2013,IDA blend,54.4272659775048
IDB,2014,IDA blend,54.60491628958355
IDB,2015,IDA blend,54.7953423571251
IDB,2016,IDA blend,54.77165108573253
IDB,2017,IDA blend,54.67203147396845
IDB,2018,IDA blend,54.57833841435549
IDB,2019,IDA blend,54.72753991892223
IDB,2020,IDA blend,53.63743145789888
IDB,2021,IDA blend,54.41139577239968
IDB,2022,IDA blend,54.72126586984782
IDN,1991,Indonesia,64.22199999999999
IDN,1992,Indonesia,64.509
IDN,1993,Indonesia,63.805
IDN,1994,Indonesia,63.881
IDN,1995,Indonesia,63.763
IDN,1996,Indonesia,63.62
IDN,1997,Indonesia,63.235
IDN,1998,Indonesia,63.276
IDN,1999,Indonesia,62.945
IDN,2000,Indonesia,63.64
IDN,2001,Indonesia,63.048
IDN,2002,Indonesia,61.625
IDN,2003,Indonesia,61.296
IDN,2004,Indonesia,60.876
IDN,2005,Indonesia,59.287
IDN,2006,Indonesia,59.362
IDN,2007,Indonesia,60.892
IDN,2008,Indonesia,61.585
IDN,2009,Indonesia,62.014
IDN,2010,Indonesia,62.845
IDN,2011,Indonesia,63.464
IDN,2012,Indonesia,64.40600000000001
IDN,2013,Indonesia,63.863
IDN,2014,Indonesia,63.922
IDN,2015,Indonesia,63.577
IDN,2016,Indonesia,63.459
IDN,2017,Indonesia,64.169
IDN,2018,Indonesia,64.68000000000001
IDN,2019,Indonesia,65.79000000000001
IDN,2020,Indonesia,64.535
IDN,2021,Indonesia,63.347
IDN,2022,Indonesia,64.246
IDX,1991,IDA only,63.35478288748607
IDX,1992,IDA only,63.18961058780513
IDX,1993,IDA only,63.09901479740061
IDX,1994,IDA only,63.07540315263302
IDX,1995,IDA only,63.03633507199786
IDX,1996,IDA only,62.98254716884701
IDX,1997,IDA only,62.8791862249597
IDX,1998,IDA only,62.90770960383666
IDX,1999,IDA only,62.73364654597587
IDX,2000,IDA only,62.53455884914772
IDX,2001,IDA only,62.38780408905173
IDX,2002,IDA only,62.24051135123482
IDX,2003,IDA only,62.08480981047547
IDX,2004,IDA only,62.04682619824031
IDX,2005,IDA only,62.01306912806427
IDX,2006,IDA only,61.89333843425005
IDX,2007,IDA only,61.55352643304997
IDX,2008,IDA only,61.26200662656721
IDX,2009,IDA only,60.98187635206165
IDX,2010,IDA only,60.8509439738831
IDX,2011,IDA only,60.61169398612172
IDX,2012,IDA only,60.38124446649332
IDX,2013,IDA only,60.399780363594
IDX,2014,IDA only,60.25023025235438
IDX,2015,IDA only,60.14333401788083
IDX,2016,IDA only,60.09019154049145
IDX,2017,IDA only,60.29151318018553
IDX,2018,IDA only,60.28720795016736
IDX,2019,IDA only,60.21689903729887
IDX,2020,IDA only,58.88881188243071
IDX,2021,IDA only,60.032992490296
IDX,2022,IDA only,60.46124235911176
IMN,1991,Isle of Man,
IMN,1992,Isle of Man,
IMN,1993,Isle of Man,
IMN,1994,Isle of Man,
IMN,1995,Isle of Man,
IMN,1996,Isle of Man,
IMN,1997,Isle of Man,
IMN,1998,Isle of Man,
IMN,1999,Isle of Man,
IMN,2000,Isle of Man,
IMN,2001,Isle of Man,
IMN,2002,Isle of Man,
IMN,2003,Isle of Man,
IMN,2004,Isle of Man,
IMN,2005,Isle of Man,
IMN,2006,Isle of Man,
IMN,2007,Isle of Man,
IMN,2008,Isle of Man,
IMN,2009,Isle of Man,
IMN,2010,Isle of Man,
IMN,2011,Isle of Man,
IMN,2012,Isle of Man,
IMN,2013,Isle of Man,
IMN,2014,Isle of Man,
IMN,2015,Isle of Man,
IMN,2016,Isle of Man,
IMN,2017,Isle of Man,
IMN,2018,Isle of Man,
IMN,2019,Isle of Man,
IMN,2020,Isle of Man,
IMN,2021,Isle of Man,
IMN,2022,Isle of Man,
IND,1991,India,50.512
IND,1992,India,50.438
IND,1993,India,50.432
IND,1994,India,50.414
IND,1995,India,50.796
IND,1996,India,51.185
IND,1997,India,51.609
IND,1998,India,51.969
IND,1999,India,52.318
IND,2000,India,52.756
IND,2001,India,52.18
IND,2002,India,51.628
IND,2003,India,51.014
IND,2004,India,50.449
IND,2005,India,49.886
IND,2006,India,49.944
IND,2007,India,50.009
IND,2008,India,50.125
IND,2009,India,50.125
IND,2010,India,50.177
IND,2011,India,49.659
IND,2012,India,49.096
IND,2013,India,48.231
IND,2014,India,47.362
IND,2015,India,46.495
IND,2016,India,45.631
IND,2017,India,44.783
IND,2018,India,43.922
IND,2019,India,46.137
IND,2020,India,43.253
IND,2021,India,44.794
IND,2022,India,45.859
INX,1991,Not classified,
INX,1992,Not classified,
INX,1993,Not classified,
INX,1994,Not classified,
INX,1995,Not classified,
INX,1996,Not classified,
INX,1997,Not classified,
INX,1998,Not classified,
INX,1999,Not classified,
INX,2000,Not classified,
INX,2001,Not classified,
INX,2002,Not classified,
INX,2003,Not classified,
INX,2004,Not classified,
INX,2005,Not classified,
INX,2006,Not classified,
INX,2007,Not classified,
INX,2008,Not classified,
INX,2009,Not classified,
INX,2010,Not classified,
INX,2011,Not classified,
INX,2012,Not classified,
INX,2013,Not classified,
INX,2014,Not classified,
INX,2015,Not classified,
INX,2016,Not classified,
INX,2017,Not classified,
INX,2018,Not classified,
INX,2019,Not classified,
INX,2020,Not classified,
INX,2021,Not classified,
INX,2022,Not classified,
IRL,1991,Ireland,47.615
IRL,1992,Ireland,46.9
IRL,1993,Ireland,47.12
IRL,1994,Ireland,48.251
IRL,1995,Ireland,49.834
IRL,1996,Ireland,50.699
IRL,1997,Ireland,52.18
IRL,1998,Ireland,55.445
IRL,1999,Ireland,58.055
IRL,2000,Ireland,59.829
IRL,2001,Ireland,60.142
IRL,2002,Ireland,59.939
IRL,2003,Ireland,59.977
IRL,2004,Ireland,60.238
IRL,2005,Ireland,62.284
IRL,2006,Ireland,62.956
IRL,2007,Ireland,63.302
IRL,2008,Ireland,61.476
IRL,2009,Ireland,56.008
IRL,2010,Ireland,53.504
IRL,2011,Ireland,52.449
IRL,2012,Ireland,52.117
IRL,2013,Ireland,53.453
IRL,2014,Ireland,54.426
IRL,2015,Ireland,55.694
IRL,2016,Ireland,56.976
IRL,2017,Ireland,57.821
IRL,2018,Ireland,58.592
IRL,2019,Ireland,59.254
IRL,2020,Ireland,57.685
IRL,2021,Ireland,59.382
IRL,2022,Ireland,62.678
IRN,1991,"Iran, Islamic Rep.",40.992
IRN,1992,"Iran, Islamic Rep.",40.574
IRN,1993,"Iran, Islamic Rep.",40.216
IRN,1994,"Iran, Islamic Rep.",39.852
IRN,1995,"Iran, Islamic Rep.",39.529
IRN,1996,"Iran, Islamic Rep.",39.196
IRN,1997,"Iran, Islamic Rep.",39.128
IRN,1998,"Iran, Islamic Rep.",39.097
IRN,1999,"Iran, Islamic Rep.",39.044
IRN,2000,"Iran, Islamic Rep.",39.035
IRN,2001,"Iran, Islamic Rep.",38.945
IRN,2002,"Iran, Islamic Rep.",38.947
IRN,2003,"Iran, Islamic Rep.",39.755
IRN,2004,"Iran, Islamic Rep.",40.527
IRN,2005,"Iran, Islamic Rep.",40.074
IRN,2006,"Iran, Islamic Rep.",39.436
IRN,2007,"Iran, Islamic Rep.",38.958
IRN,2008,"Iran, Islamic Rep.",37.035
IRN,2009,"Iran, Islamic Rep.",37.239
IRN,2010,"Iran, Islamic Rep.",35.909
IRN,2011,"Iran, Islamic Rep.",34.995
IRN,2012,"Iran, Islamic Rep.",35.583
IRN,2013,"Iran, Islamic Rep.",36.243
IRN,2014,"Iran, Islamic Rep.",35.933
IRN,2015,"Iran, Islamic Rep.",36.731
IRN,2016,"Iran, Islamic Rep.",37.215
IRN,2017,"Iran, Islamic Rep.",38.391
IRN,2018,"Iran, Islamic Rep.",38.663
IRN,2019,"Iran, Islamic Rep.",38.998
IRN,2020,"Iran, Islamic Rep.",36.982
IRN,2021,"Iran, Islamic Rep.",37.371
IRN,2022,"Iran, Islamic Rep.",37.912
IRQ,1991,Iraq,38.637
IRQ,1992,Iraq,38.579
IRQ,1993,Iraq,38.62
IRQ,1994,Iraq,38.598
IRQ,1995,Iraq,38.566
IRQ,1996,Iraq,38.609
IRQ,1997,Iraq,38.539
IRQ,1998,Iraq,38.496
IRQ,1999,Iraq,38.451
IRQ,2000,Iraq,38.411
IRQ,2001,Iraq,38.323
IRQ,2002,Iraq,38.252
IRQ,2003,Iraq,38.219
IRQ,2004,Iraq,38.272
IRQ,2005,Iraq,38.174
IRQ,2006,Iraq,38.151
IRQ,2007,Iraq,38.102
IRQ,2008,Iraq,38.041
IRQ,2009,Iraq,37.944
IRQ,2010,Iraq,37.871
IRQ,2011,Iraq,37.792
IRQ,2012,Iraq,37.727
IRQ,2013,Iraq,38.07
IRQ,2014,Iraq,38.384
IRQ,2015,Iraq,38.422
IRQ,2016,Iraq,38.481
IRQ,2017,Iraq,36.436
IRQ,2018,Iraq,36.213
IRQ,2019,Iraq,35.74
IRQ,2020,Iraq,34.122
IRQ,2021,Iraq,33.247
IRQ,2022,Iraq,34.091
ISL,1991,Iceland,72.777
ISL,1992,Iceland,72.035
ISL,1993,Iceland,70.62
ISL,1994,Iceland,70.624
ISL,1995,Iceland,72.983
ISL,1996,Iceland,73.03400000000001
ISL,1997,Iceland,71.996
ISL,1998,Iceland,73.798
ISL,1999,Iceland,75.69199999999999
ISL,2000,Iceland,77.024
ISL,2001,Iceland,76.76900000000001
ISL,2002,Iceland,74.938
ISL,2003,Iceland,74.55
ISL,2004,Iceland,73.553
ISL,2005,Iceland,73.994
