Country,year,rgdp,ISO,MCI,Capital,GDP,HDI,labor,ytb,tv,mus,ictfromgdp,pctICT,ICT,pctL,AL,ln_AL,KnICT,ln_KnICT,ln_MCI,ln_HDI,pctYTB,pctTV,pctMUS
Burundi,1999,1.2,,,47554830.00922706,,.296,81.152,,,,,,,.81151998,,,,,,-1.2173958,,,
Burundi,2000,1.8,,,24209416.23766773,870486065.8831366,.29699999,80.509,,,,,,,.80509001,,,,,,-1.2140231,,,
Burundi,2001,1.7,,,39177455.28993798,,.29899999,79.932,,,,,,,.79931998,,,,,,-1.2073117,,,
Burundi,2002,2.4,,,32592024.87150869,,.31099999,79.384,,,,,,,.79383999,,,,,,-1.1679624,,,
Burundi,2003,2.5,,,61742809.11123017,,.31900001,78.79900000000001,,,,,,,.78798997,,,,,,-1.1425642,,,
Burundi,2004,3.8,,,94702564.24230863,,.33000001,78.40600000000001,,,,,,,.78406,,,,,,-1.1086626,,,
Burundi,2005,4.4,,,203314580.5120348,,.338,77.949,,,,,,,.77948999,,,,,,-1.0847094,,,
Burundi,2006,5.4,,,235739746.4874215,,.36000001,77.63500000000001,,,,,,,.77635002,,,,,,-1.0216511,,,
Burundi,2007,3.5,,,205958654.4546499,,.37200001,77.977,,,,,,,.77977002,,,,,,-.98886138,,,
Burundi,2008,4.9,,,216130404.2063046,,.38600001,78.374,,,,,,,.78373998,,,,,,-.95191789,,,
Burundi,2009,3.8,,,338028850.7194334,,.39500001,78.286,,,,,,,.78285998,,,,,,-.92886949,,,
Burundi,2010,5.1,,,348722170.4812986,,.405,78.23,,,,,,,.7823,,,,,,-.9038682,,,
Burundi,2011,4,,,365461625.3787677,,.41,78.065,,,,,,,.78065002,,,,,,-.89159811,,,
Burundi,2012,4.4,,,381224683.2659665,,.41600001,77.934,,,,,,,.77934003,,,,,,-.87707001,,,
Burundi,2013,4.9,,,358734736.3650751,2451606632.292456,.421,77.833,,,,,,,.77833003,,,,,,-.86512244,,,
Burundi,2014,4.2,BDI,19.28710746765137,384303952.8833024,2705783329.804834,.426,77.71299999999999,,,,,,,.77713001,,,,,2.9594369,-.85331595,,,
Burundi,2015,-3.9,BDI,23.07442283630371,377554175.4455184,3104003546.264973,.428,78.139,,,,,,,.78139001,,,,,3.1387248,-.8486321,,,
Burundi,2016,-.6,BDI,25.24536895751953,244282177.5138294,2644487776.500767,.43000001,78.483,,,,,,,.78482997,,,,,3.2286427,-.84397006,,,
Burundi,2017,.5,BDI,24.41018295288086,239839492.9511208,2723586962.840337,.428,78.7,,,,,,,.787,,,,,3.1950004,-.8486321,,,
Burundi,2018,1.6,BDI,23.47981834411621,296149471.1232253,2667182199.51333,.428,78.83,,,,,,,.78829998,,,,,3.1561413,-.8486321,,,
Burundi,2019,1.8,BDI,24.39251518249512,364028622.9736276,2576518879.823531,.43099999,78.759,,,,,,,.78759003,,,,,3.1942763,-.84164721,,,
Burundi,2020,.3,BDI,23.97110366821289,303282056.1153309,2649680261.439981,.426,77.678,,,,,,,.77678001,,,,,3.1768491,-.85331595,,,
Burundi,2021,3.1,BDI,25.13420295715332,363979935.1644351,2775798697.471864,.426,78.215,,,,,,,.78214997,,,,,3.2242296,-.85331595,,,
Burundi,2022,1.8,,,446950845.6869017,3338722827.662414,,78.92,,,,,,,.78920001,,,,,,,,,
Burundi,2023,3.3,,,,,,,,,,,,,,,,,,,,,,
Burundi,2024,6,,,,,,,,,,,,,,,,,,,,,,
Burundi,2025,5.9,,,,,,,,,,,,,,,,,,,,,,
Burundi,2026,5.7,,,,,,,,,,,,,,,,,,,,,,
Burundi,2027,5.9,,,,,,,,,,,,,,,,,,,,,,
Burundi,2028,5.5,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1980,5.3,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1981,8.5,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1982,2.8,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1983,9.5,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1984,3.8,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1985,8.6,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1986,2.9,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1987,4.3,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1988,6,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1989,5.7,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1990,.7,,,,306890962.6495329,,,,,,,,,,,,,,,,,,
Cabo Verde,1991,1.4,,,,,,53.745,,,,,,,.53745002,,,,,,,,,
Cabo Verde,1992,3,,,,,,53.743,,,,,,,.53742999,,,,,,,,,
Cabo Verde,1993,7.3,,,,,,53.676,,,,,,,.53675997,,,,,,,,,
Cabo Verde,1994,6.9,,,,,,53.681,,,,,,,.53680998,,,,,,,,,
Cabo Verde,1995,7.5,,,,,,53.599,,,,,,,.53599,,,,,,,,,
Cabo Verde,1996,6.7,,,,,,53.53,,,,,,,.53530002,,,,,,,,,
Cabo Verde,1997,7.6,,,,,,53.477,,,,,,,.53477001,,,,,,,,,
Cabo Verde,1998,8.4,,,,,,53.433,,,,,,,.53433001,,,,,,,,,
Cabo Verde,1999,11.9,,,,,,53.375,,,,,,,.53375,,,,,,,,,
Cabo Verde,2000,7.3,,,,539227277.6264108,.56900001,53.341,,,,,,,.53341001,,,,,,-.56387484,,,
Cabo Verde,2001,6.1,,,,,.57599998,53.226,,,,,,,.53226,,,,,,-.55164766,,,
Cabo Verde,2002,5.3,,,,,.58700001,53.196,,,,,,,.53196001,,,,,,-.53273046,,,
Cabo Verde,2003,7.5,,,,,.59299999,53.143,,,,,,,.53143001,,,,,,-.52256089,,,
Cabo Verde,2004,4.9,,,,,.597,53.129,,,,,,,.53128999,,,,,,-.51583815,,,
Cabo Verde,2005,5.8,,,,,.60600001,53.065,,,,,,,.53065002,,,,,,-.50087529,,,
Cabo Verde,2006,9.1,,,,,.62,53.025,,,,,,,.53025001,,,,,,-.47803581,,,
Cabo Verde,2007,15.2,,,779800680.3371783,,.62900001,53.018,,,,,,,.53017998,,,,,,-.463624,,,
Cabo Verde,2008,7,,,900167510.8756763,,.63499999,52.928,,,,,,,.52928001,,,,,,-.45413029,,,
Cabo Verde,2009,-1.5,,,766131013.3970937,,.639,52.842,,,,,,,.52841997,,,,,,-.44785082,,,
Cabo Verde,2010,1.8,,,820349978.1318604,,.64399999,52.812,,,,,,,.52811998,,,,,,-.44005656,,,
Cabo Verde,2011,3.9,,,919262276.4762907,,.653,52.699,,,,,,,.52699,,,,,,-.42617816,,,
Cabo Verde,2012,1.1,,,673478648.733394,,.65600002,52.557,,,,,,,.52556998,,,,,,-.42159447,,,
Cabo Verde,2013,.6,,,608415329.9828463,2028910915.164465,.66600001,52.428,,,,,,,.52428001,,,,,,-.40646559,,,
Cabo Verde,2014,.7,CPV,43.99391937255859,714599018.4802703,2041930125.429791,.667,52.3,,,,,,,.523,,,,,3.7840514,-.40496525,,,
Cabo Verde,2015,.9,CPV,47.17930221557617,509331644.8542383,1749857620.353287,.66299999,52.176,,,,,,,.52175999,,,,,3.8539553,-.41098031,,,
Cabo Verde,2016,4.3,CPV,51.31964492797852,528214527.1601788,1849789985.995723,.67000002,52.07,,,,,,,.52069998,,,,,3.9380736,-.40047753,,,
Cabo Verde,2017,4.6,CPV,51.78722763061523,584715534.1883824,1996741539.950877,.67500001,51.936,,,,,,,.51936001,,,,,3.9471436,-.39304256,,,
Cabo Verde,2018,3.7,CPV,52.46940994262695,606097160.6708272,2205099506.99994,.67299998,48.798,,,,,,,.48798001,,,,,3.9602304,-.39600998,,,
Cabo Verde,2019,6.9,CPV,51.84375762939453,527729555.1693957,2252177124.324024,.676,50.419,,,,,,,.50419003,,,,,3.9482346,-.39156219,,,
Cabo Verde,2020,-19.6,CPV,54.78092956542969,527560442.4049929,1821565613.686131,.662,46.178,,,,,,,.46178001,,,,,4.0033422,-.41248971,,,
Cabo Verde,2021,6.4,CPV,55.79672622680664,638272649.9057715,1997866378.771194,.662,47.61,,,,,,,.4761,,,,,4.0217152,-.41248971,,,
Cabo Verde,2022,17,,,388224819.6734982,2226862134.087868,,48.514,,,,,,,.48514,,,,,,,,,
Cabo Verde,2023,4.4,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2024,4.5,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2025,4.6,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2026,4.6,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2027,4.7,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2028,4.7,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1980,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1981,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1982,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1983,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1984,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1985,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1986,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1987,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1988,9.6,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1989,3.3,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1990,1.1,,,,..,.37799999,,,,,,,,,,,,,,-.97286111,,,
Cambodia,1991,7.6,,,,,.38299999,78.035,,,,,,,.78035003,,,,,,-.95972031,,,
Cambodia,1992,7.1,,,,,.38699999,77.852,,,,,,,.77851999,,,,,,-.94933063,,,
Cambodia,1993,4,,,301017152.7705467,,.38999999,77.79600000000001,,,,,,,.77796,,,,,,-.94160855,,,
Cambodia,1994,8.199999999999999,,,333256918.3200408,,.39199999,79.77,,,,,,,.79769999,,,,,,-.93649346,,,
Cambodia,1995,6,,,500775155.7042598,,.39700001,79.91500000000001,,,,,,,.79914999,,,,,,-.92381895,,,
Cambodia,1996,5.9,,,516187567.1206293,,.40000001,79.72499999999999,,,,,,,.79724997,,,,,,-.9162907,,,
Cambodia,1997,4,,,517217902.5557479,,.40400001,79.008,,,,,,,.79008001,,,,,,-.90634036,,,
Cambodia,1998,4.7,,,369263966.4536741,,.40700001,78.30200000000001,,,,,,,.78302002,,,,,,-.89894205,,,
Cambodia,1999,12.7,,,597358896.1083355,,.41600001,77.654,,,,,,,.77653998,,,,,,-.87707001,,,
Cambodia,2000,9.6,,,640514970.991178,3654031716.398547,.42500001,76.88800000000001,,,,,,,.76888001,,,,,,-.8556661,,,
Cambodia,2001,8.6,,,746416167.2018349,,.44100001,76.11199999999999,,,,,,,.76112002,,,,,,-.81871039,,,
Cambodia,2002,6.6,,,857695436.2011744,,.461,75.322,,,,,,,.75322002,,,,,,-.77435726,,,
Cambodia,2003,8.5,,,1028041485.197286,,.47499999,74.556,,,,,,,.74555999,,,,,,-.7444405,,,
Cambodia,2004,10.3,,,951535547.817643,,.48800001,73.774,,,,,,,.73773998,,,,,,-.71743989,,,
Cambodia,2005,13.3,,,1273377683.396457,,.49900001,72.991,,,,,,,.72991002,,,,,,-.69514918,,,
Cambodia,2006,10.8,,,1638019002.424907,,.50999999,72.129,,,,,,,.72128999,,,,,,-.67334455,,,
Cambodia,2007,10.2,,,1831284004.706309,,.52100003,71.27500000000001,,,,,,,.71275002,,,,,,-.6520052,,,
Cambodia,2008,6.7,,,1927187690.332811,,.528,70.756,,,,,,,.70756,,,,,,-.638659,,,
Cambodia,2009,.1,,,2221826214.931698,,.53399998,70.074,,,,,,,.70073998,,,,,,-.62735945,,,
Cambodia,2010,6,,,1952519833.078912,,.54000002,69.07299999999999,,,,,,,.69072998,,,,,,-.61618608,,,
Cambodia,2011,7.1,,,2193583981.520266,,.54799998,68.32299999999999,,,,,,,.68322998,,,,,,-.60148001,,,
Cambodia,2012,7.3,,,2601666093.4788,,.55500001,67.47499999999999,,,,,,,.67474997,,,,,,-.58878714,,,
Cambodia,2013,7.4,,,3046956150.971507,15227991395.12074,.56199998,68.779,,,,,,,.68778998,,,,,,-.57625347,,,
Cambodia,2014,7.1,KHM,36.59590148925781,3690358384.148607,16702610842.35294,.56900001,69.833,,,,,,,.69832999,,,,,3.5999362,-.56387484,,,
Cambodia,2015,7,KHM,42.61753082275391,4052755911.25315,18049954289.47206,.574,71.245,,,,,,,.71245003,,,,,3.7522657,-.55512589,,,
Cambodia,2016,6.9,KHM,46.00339126586914,4544969270.031885,20016747857.63671,.58099997,72.176,,,,,,,.72175997,,,,,3.8287151,-.54300457,,,
Cambodia,2017,7,KHM,50.14360427856445,5076797660.106742,22177200588.18263,.58600003,73.741,,,,,,,.73741001,,,,,3.914891,-.53443545,,,
Cambodia,2018,7.5,KHM,52.15302276611328,5761647727.226444,24571753583.39347,.59100002,74.852,,,,,,,.74852002,,,,,3.9541821,-.52593923,,,
Cambodia,2019,7.1,KHM,53.1573371887207,6564704280.462022,27089390032.79797,.59799999,75.929,,,,,,,.75928998,,,,,3.9732561,-.51416457,,,
Cambodia,2020,-3.1,KHM,55.02222442626953,6437038335.633945,25872797891.76638,.59600002,75.093,,,,,,,.75093001,,,,,4.0077372,-.51751459,,,
Cambodia,2021,3,KHM,55.68386840820313,6376310014.76332,26961061151.73373,.59299999,75.56,,,,,,,.75559998,,,,,4.0196905,-.52256089,,,
Cambodia,2022,5.2,,,6710945886.946292,29504829319.31688,,75.44,,,,,,,.75440001,,,,,,,,,
Cambodia,2023,5.6,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2024,6.1,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2025,6.4,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2026,6.5,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2027,6.2,,,,,,,,,,,,,,,,,,,,,,
Cambodia,2028,6.3,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1980,9.9,,,1400514062.991093,,,,,,,,,,,,,,,,,,,
Cameroon,1981,17.1,,,1797362762.050222,,,,,,,,,,,,,,,,,,,
Cameroon,1982,7.6,,,1639347955.438937,,,,,,,,,,,,,,,,,,,
Cameroon,1983,6.8,,,1784729959.770017,,,,,,,,,,,,,,,,,,,
Cameroon,1984,7.5,,,1896984410.348829,,,,,,,,,,,,,,,,,,,
Cameroon,1985,8.1,,,2126371560.034429,,,,,,,,,,,,,,,,,,,
Cameroon,1986,6.8,,,3025071072.423876,,,,,,,,,,,,,,,,,,,
Cameroon,1987,-2.2,,,3223235122.720276,,,,,,,,,,,,,,,,,,,
Cameroon,1988,-7.9,,,2557007119.119286,,,,,,,,,,,,,,,,,,,
Cameroon,1989,-1.8,,,1882709699.975548,,,,,,,,,,,,,,,,,,,
Cameroon,1990,-6.2,,,2193452982.61632,12314482627.84536,.45199999,,,,,,,,,,,,,,-.7940731,,,
Cameroon,1991,-3.8,,,1974074390.003685,,.449,76.084,,,,,,,.76084,,,,,,-.80073237,,,
Cameroon,1992,-3.1,,,1726914092.439153,,.44600001,76.011,,,,,,,.76011002,,,,,,-.80743629,,,
Cameroon,1993,-3.2,,,2226880567.082277,,.43900001,75.818,,,,,,,.75818002,,,,,,-.82325584,,,
Cameroon,1994,-2.5,,,1478840210.674299,,.43599999,75.876,,,,,,,.75875998,,,,,,-.83011305,,,
Cameroon,1995,3.3,,,1905638318.29052,,.435,75.754,,,,,,,.75753999,,,,,,-.83240926,,,
Cameroon,1996,4.9,,,1926575788.331218,,.43399999,75.648,,,,,,,.75647998,,,,,,-.83471078,,,
Cameroon,1997,5.3,,,1908001405.974066,,.435,75.706,,,,,,,.75705999,,,,,,-.83240926,,,
Cameroon,1998,4.9,,,2084892448.878555,,.43599999,75.747,,,,,,,.75747001,,,,,,-.83011305,,,
Cameroon,1999,4.1,,,2043600274.883714,,.43700001,75.77200000000001,,,,,,,.75771999,,,,,,-.82782209,,,
Cameroon,2000,3.4,,,1816641241.978052,10566579294.98305,.442,75.78700000000001,,,,,,,.75787002,,,,,,-.81644541,,,
Cameroon,2001,3.4,,,2056414152.577075,,.46000001,75.852,,,,,,,.75852001,,,,,,-.77652878,,,
Cameroon,2002,4.8,,,2414086807.227621,,.461,76.441,,,,,,,.76441002,,,,,,-.77435726,,,
Cameroon,2003,5,,,2889786370.426138,,.46799999,77.039,,,,,,,.77038997,,,,,,-.759287,,,
Cameroon,2004,6.6,,,3552095127.096769,,.47400001,77.64100000000001,,,,,,,.77640998,,,,,,-.74654794,,,
Cameroon,2005,1.2,,,3642669968.423052,,.47499999,78.17400000000001,,,,,,,.78174001,,,,,,-.7444405,,,
Cameroon,2006,3.5,,,3717023479.27516,,.477,78.712,,,,,,,.78711998,,,,,,-.74023879,,,
Cameroon,2007,4.1,,,4397641458.264334,,.48899999,79.229,,,,,,,.79228997,,,,,,-.71539283,,,
Cameroon,2008,2.9,,,5474864213.969882,,.49700001,77.28,,,,,,,.77280003,,,,,,-.69916523,,,
Cameroon,2009,2.6,,,5184271406.661794,,.50599998,75.23699999999999,,,,,,,.75237,,,,,,-.68121862,,,
Cameroon,2010,2.9,,,5014189575.626081,,.51300001,73.09699999999999,,,,,,,.73097003,,,,,,-.6674794,,,
Cameroon,2011,3.5,,,5737904929.403444,,.52100003,72.253,,,,,,,.72253001,,,,,,-.6520052,,,
Cameroon,2012,4.5,,,5428133814.881758,,.53299999,71.386,,,,,,,.71385998,,,,,,-.6292339,,,
Cameroon,2013,5,,,6290909284.231404,33728621180.32307,.542,70.483,,,,,,,.70482999,,,,,,-.61248928,,,
Cameroon,2014,5.8,CMR,37.52539443969727,7178277261.625665,36386544706.08061,.551,69.55500000000001,,,,,,,.69555002,,,,,3.6250179,-.59602046,,,
Cameroon,2015,5.6,CMR,38.64997863769531,5878320978.689431,32210233020.45692,.56,69.50700000000001,,,,,,,.69507003,,,,,3.6545463,-.57981849,,,
Cameroon,2016,4.5,CMR,38.8342170715332,6701343860.874488,33814337044.37647,.56400001,69.453,,,,,,,.69453001,,,,,3.6593018,-.57270104,,,
Cameroon,2017,3.5,CMR,44.06185531616211,7019412070.900752,36098547033.16547,.57099998,69.39100000000001,,,,,,,.69391,,,,,3.7855945,-.56036609,,,
Cameroon,2018,4,CMR,46.42141723632813,7810101113.292183,39973842087.22418,.57700002,69.32899999999999,,,,,,,.69329,,,,,3.8377609,-.54991299,,,
Cameroon,2019,3.4,CMR,46.74734878540039,7511558756.107559,39670976452.5283,.583,69.253,,,,,,,.69252998,,,,,3.8447576,-.53956807,,,
Cameroon,2020,.5,CMR,47.62396240234375,7200776189.824142,40773241177.05051,.57800001,68.368,,,,,,,.68368,,,,,3.8633361,-.54818141,,,
Cameroon,2021,3.6,CMR,49.16094970703125,8159236637.360053,44993521774.06597,.57599998,68.351,,,,,,,.68351001,,,,,3.8950996,-.55164766,,,
Cameroon,2022,3.8,,,7752876616.18268,43644068310.85101,,68.899,,,,,,,.68899,,,,,,,,,
Cameroon,2023,4,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2024,4.2,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2025,4.4,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2026,4.5,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2027,4.5,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2028,4.6,,,,,,,,,,,,,,,,,,,,,,
Canada,1980,2.2,,,65294218268.90181,,,,,,,,,,,,,,,,,,,
Canada,1981,3.5,,,77721244474.10126,,,,,,,,,,,,,,,,,,,
Canada,1982,-3.2,,,62690281267.73122,,,,,,,,,,,,,,,,,,,
Canada,1983,2.6,,,69130152547.87407,,,,,,,,,,,,,,,,,,,
Canada,1984,5.9,,,74769515867.50058,,,,,,,,,,,,,,,,,,,
Canada,1985,4.7,,,78853167337.97144,,,,,,,,,,,,,,,,,,,
Canada,1986,2.1,,,82169845268.08205,,,,,,,,,,,,,,,,,,,
Canada,1987,4.1,,,96059577677.22473,,,,,,,,,,,,,,,,,,,
Canada,1988,4.4,,,119735110099.9431,,,,,,,,,,,,,,,,,,,
Canada,1989,2.3,,,133918918918.9189,,,,,,,,,,,,,,,,,,,
Canada,1990,.2,,,126989201234.1447,596075591360.9873,.86000001,,,,,,,,,,,,,,-.15082288,,,
Canada,1991,-2.1,,,118470803875.36,,.86400002,59.709,,,,,,,.59709001,,,,,,-.14618248,,,
Canada,1992,.9,,,109233060312.7327,,.86799997,58.342,,,,,,,.58341998,,,,,,-.14156359,,,
Canada,1993,2.7,,,106980079063.6385,,.866,57.904,,,,,,,.57903999,,,,,,-.14387037,,,
Canada,1994,4.5,,,113182483889.8653,,.87199998,58.383,,,,,,,.58383,,,,,,-.13696589,,,
Canada,1995,2.7,,,117437336053.6287,,.87599999,58.669,,,,,,,.58669001,,,,,,-.1323892,,,
Canada,1996,1.6,,,119359735973.5974,,.87900001,58.449,,,,,,,.58449,,,,,,-.12897037,,,
Canada,1997,4.3,,,138975155279.5031,,.88,58.967,,,,,,,.58967,,,,,,-.12783338,,,
Canada,1998,3.9,,,133427030670.7112,,.87900001,59.737,,,,,,,.59737003,,,,,,-.12897037,,,
Canada,1999,5.2,,,140324426196.4057,,.884,60.563,,,,,,,.60562998,,,,,,-.12329821,,,
Canada,2000,5.2,,,153531075348.4614,744773415931.587,.88999999,61.269,,,,3.07,.0307,4713403904,.61268997,2887855360,21.783779,148817674240,25.725988,,-.11653383,,,
Canada,2001,1.8,,,145368026859.5042,,.89200002,61.151,,,,3.05,.0305,4433724928,.61150998,2711267072,21.720682,140934299648,25.67156,,-.11428913,,,
Canada,2002,3,,,150147199388.2623,,.89399999,61.739,,,,2.76,.0276,4144062720,.61738998,2558502912,21.662687,146003132416,25.706894,,-.11204951,,,
Canada,2003,1.8,,,183287417029.4768,,.89700001,62.446,,,,2.65,.0265,4857116672,.62445998,3033074944,21.832842,178430296064,25.907463,,-.1086994,,,
Canada,2004,3.1,,,219535741737.1253,,.90100002,62.637,,,,2.67,.026699999,5861604352,.62637001,3671533312,22.023874,213674131456,26.087717,,-.10425,,,
Canada,2005,3.2,,,265498432084.5024,,.903,62.601,,,,2.69,.026900001,7141907968,.62601,4470905856,22.220858,258356527104,26.277607,,-.10203273,,,
Canada,2006,2.6,,,311292313117.0663,,.90700001,62.784,,,,2.71,.027100001,8436021760,.62783998,5296471552,22.390306,302856306688,26.436523,,-.097612821,,,
Canada,2007,2.1,,,351163765012.5687,,.90799999,63.367,,,,2.67,.026699999,9376072704,.63366997,5941335552,22.505199,341787705344,26.557455,,-.096510909,,,
Canada,2008,1,,,373843486410.4968,,.91000003,63.412,,,,2.65,.0265,9906851840,.63411999,6282132992,22.560976,363936645120,26.620245,,-.094310649,,,
Canada,2009,-2.9,,,301860729594.9611,,.90899998,61.495,,,,2.6,.026000001,7848378880,.61495,4826360832,22.297359,294012354560,26.406887,,-.095410205,,,
Canada,2010,3.1,,,379784645544.8058,,.91100001,61.517,,,,2.41,.0241,9152809984,.61517,5630534144,22.451469,370631835648,26.638475,,-.093212366,,,
Canada,2011,3.1,,,433114446678.5197,,.91500002,61.7,,,,2.27,.022700001,9831698432,.61699998,6066157568,22.525991,423282737152,26.771307,,-.088831194,,,
Canada,2012,1.8,,,454669831923.7655,,.921,61.652,,,,2.27,.022700001,10321005568,.61651999,6363106304,22.573782,444348825600,26.819876,,-.082295239,,,
Canada,2013,2.3,,,459944485737.6432,1846597421834.983,.92299998,61.761,,,,2.15,.021500001,9888806912,.61760998,6107425792,22.532772,450055667712,26.832638,,-.080126069,,,
Canada,2014,2.9,CAN,73.57761383056641,449102772443.1811,1805749878439.941,.92500001,61.43,,,,2.17,.0217,9745529856,.61430001,5986679296,22.512802,439357243392,26.808578,4.2983408,-.077961527,,,
Canada,2015,.7,CAN,75.30007934570313,370785201353.9897,1556508816217.14,.926,61.29,,,,2.26,.022600001,8379745792,.61290002,5135946240,22.359529,362405462016,26.61603,4.3214812,-.076881044,,,
Canada,2016,1,CAN,78.1070556640625,347788719236.1456,1527994741907.425,.92799997,61.11,,,,2.3,.023,7999140352,.61110002,4888274944,22.310104,339789578240,26.551592,4.3580804,-.074723572,,,
Canada,2017,3,CAN,81.15329742431641,388409798045.7349,1649265644244.095,.93099999,61.591,,,,2.33,.0233,9049948160,.61590999,5573953536,22.44137,379359854592,26.661751,4.3963399,-.07149601,,,
Canada,2018,2.8,CAN,82.61452484130859,403335573964.3917,1725329192783.024,.93300003,61.597,11.5779,,,2.52,.0252,10164056064,.61597002,6260753920,22.557566,393171533824,26.697512,4.4141855,-.069350049,.115779,,
Canada,2019,1.9,CAN,83.24477386474609,401796553256.1702,1743725183672.521,.93699998,61.991,,,,2.67,.026699999,10727967744,.61991,6650374656,22.617939,391068581888,26.692148,4.4217854,-.065072022,,,
Canada,2020,-5.1,CAN,86.45283508300781,366704708707.3987,1647598402302.679,.93099999,57.964,13.5,,,2.64,.0264,9681004544,.57963997,5611496960,22.448084,357023711232,26.601068,4.459599,-.07149601,.13500001,,
Canada,2021,5,CAN,86.69995880126953,476461444490.0148,2001486745423.923,.93599999,60.216,,,,2.47,.024700001,11768598528,.60215998,7086579200,22.681469,464692838400,26.864643,4.4624534,-.066139817,,,
Canada,2022,3.4,,,524357494009.0181,2137939220074.909,,61.562,13.77,,,,,,.61562002,,,,,,,.13770001,,
Canada,2023,1.3,,,,,,,,,,,,,,,,,,,,,,
Canada,2024,1.6,,,,,,,,,,,,,,,,,,,,,,
Canada,2025,2.4,,,,,,,,,,,,,,,,,,,,,,
Canada,2026,1.8,,,,,,,,,,,,,,,,,,,,,,
Canada,2027,1.7,,,,,,,,,,,,,,,,,,,,,,
Canada,2028,1.7,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1980,-3,,,55850168.2758656,,,,,,,,,,,,,,,,,,,
Central African Republic,1981,13,,,60721708.20799313,,,,,,,,,,,,,,,,,,,
Central African Republic,1982,-3.6,,,49907756.32014526,,,,,,,,,,,,,,,,,,,
Central African Republic,1983,-6,,,77939253.28994684,,,,,,,,,,,,,,,,,,,
Central African Republic,1984,9.9,,,78497494.7607276,,,,,,,,,,,,,,,,,,,
Central African Republic,1985,3.7,,,133049026.7901296,,,,,,,,,,,,,,,,,,,
Central African Republic,1986,7.2,,,143419443.4063128,,,,,,,,,,,,,,,,,,,
Central African Republic,1987,0,,,151698680.841368,,,,,,,,,,,,,,,,,,,
Central African Republic,1988,1.7,,,132933479.1154148,,,,,,,,,,,,,,,,,,,
Central African Republic,1989,3.8,,,145058922.119139,,,,,,,,,,,,,,,,,,,
Central African Republic,1990,1.4,,,183086473.8924668,1440711459.169667,.338,,,,,,,,,,,,,,-1.0847094,,,
Central African Republic,1991,-.8,,,174210550.7951243,,.333,66.681,,,,,,,.66680998,,,,,,-1.0996128,,,
Central African Republic,1992,-4.9,,,175113093.1327941,,.31900001,66.622,,,,,,,.66622001,,,,,,-1.1425642,,,
Central African Republic,1993,-1.2,,,135275643.184476,,.31900001,66.584,,,,,,,.66584003,,,,,,-1.1425642,,,
Central African Republic,1994,12.6,,,99638926.68515901,,.32100001,66.55200000000001,,,,,,,.66552001,,,,,,-1.1363142,,,
Central African Republic,1995,3.2,,,157482215.5203992,,.32300001,66.533,,,,,,,.66532999,,,,,,-1.1301029,,,
Central African Republic,1996,-6.2,,,73317020.50560096,,.31900001,66.53,,,,,,,.66530001,,,,,,-1.1425642,,,
Central African Republic,1997,4.1,,,94526118.11880375,,.322,66.529,,,,,,,.66529,,,,,,-1.1332037,,,
Central African Republic,1998,3.3,,,106530741.4322128,,.32499999,66.559,,,,,,,.66558999,,,,,,-1.1239301,,,
Central African Republic,1999,2.9,,,129551919.1111372,,.329,66.56699999999999,,,,,,,.66566998,,,,,,-1.1116976,,,
